date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,snowfall,precipitation_probability,weather_code,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_80m,wind_direction_120m,wind_direction_180m,rain,showers,date_only,hour,minute,second,day_of_week,month,year,is_weekend
2025-07-18 10:00:00+00:00,34.148003,65.0,26.63074,41.327194,999.9,993.8086,74.0,71.0,4.0,1.0,4.510787,241.38963,16.919998,0.1,0.0,43.0,2.0,5.8048253,6.12,6.12,240.2552,241.92761,241.92761,0.0,0.1,2025-07-18,10,0,0,4,7,2025,0
2025-07-18 11:00:00+00:00,32.798,74.0,27.55139,40.506565,999.4,993.2848,100.0,61.0,3.0,100.0,5.506941,258.6901,17.64,0.6,0.0,43.0,80.0,7.69592,8.049845,8.4042845,259.21576,259.69522,260.13425,0.0,0.6,2025-07-18,11,0,0,4,7,2025,0
2025-07-18 12:00:00+00:00,32.048,75.0,27.058022,39.559025,999.3,993.1704,68.0,49.0,28.0,13.0,4.379589,260.53775,16.56,1.1,0.0,40.0,80.0,6.87779,6.87779,7.2359104,263.9911,263.9911,264.2895,0.0,1.1,2025-07-18,12,0,0,4,7,2025,0
2025-07-18 13:00:00+00:00,31.498,79.0,27.412111,39.530598,1000.0,993.855,31.0,11.0,0.0,21.0,2.5959969,236.3099,13.679999,0.0,0.0,25.0,1.0,6.12,6.763786,7.628263,241.92761,244.7989,250.70985,0.0,0.0,2025-07-18,13,0,0,4,7,2025,0
2025-07-18 14:00:00+00:00,30.798,84.0,27.779463,39.040325,1000.5,994.33777,61.0,0.0,0.0,61.0,3.0547013,224.9999,6.4799995,0.0,0.0,10.0,2.0,8.714677,10.00256,10.966713,231.7098,239.74365,246.80138,0.0,0.0,2025-07-18,14,0,0,4,7,2025,0
2025-07-18 15:00:00+00:00,30.248,88.0,28.037191,38.6491,1000.9,994.7241,72.0,0.0,0.0,72.0,3.319036,229.39879,7.5599995,0.0,0.0,8.0,2.0,10.883676,12.879752,13.5515,235.78424,243.43501,253.0091,0.0,0.0,2025-07-18,15,0,0,4,7,2025,0
2025-07-18 16:00:00+00:00,29.848,90.0,28.028572,38.243427,1001.0,994.81537,16.0,0.0,0.0,16.0,3.319036,229.39879,7.5599995,0.0,0.0,5.0,1.0,10.805998,13.441071,14.332341,240.01845,249.62347,258.40784,0.0,0.0,2025-07-18,16,0,0,4,7,2025,0
2025-07-18 17:00:00+00:00,29.498,91.0,27.872412,37.775166,1001.0,994.80817,2.0,0.0,0.0,2.0,3.319036,229.39879,7.2,0.0,0.0,10.0,0.0,10.464797,13.661038,14.685176,243.43501,251.56496,258.6901,0.0,0.0,2025-07-18,17,0,0,4,7,2025,0
2025-07-18 18:00:00+00:00,29.198,92.0,27.762955,37.33645,1000.8,994.6035,0.0,0.0,0.0,0.0,3.7064266,240.94548,7.92,0.0,0.0,13.0,0.0,11.298495,14.587776,16.454008,247.52052,254.24875,259.91946,0.0,0.0,2025-07-18,18,0,0,4,7,2025,0
2025-07-18 19:00:00+00:00,28.948,94.0,27.883587,37.178383,1000.6,994.3994,26.0,26.0,0.0,0.0,3.7064266,240.94548,8.28,0.0,0.0,10.0,1.0,11.631956,14.934577,16.75064,248.19853,254.62369,261.34753,0.0,0.0,2025-07-18,19,0,0,4,7,2025,0
2025-07-18 20:00:00+00:00,28.698,95.0,27.81666,36.80642,1000.0,993.7982,56.0,0.0,0.0,56.0,4.198285,239.0363,9.36,0.0,0.0,18.0,2.0,12.10157,15.281989,17.373497,247.249,254.98158,264.05322,0.0,0.0,2025-07-18,20,0,0,4,7,2025,0
2025-07-18 21:00:00+00:00,28.448,95.0,27.568277,36.29776,999.5,993.29626,100.0,27.0,0.0,100.0,4.6938257,237.52882,10.799999,0.0,0.0,20.0,3.0,12.72283,16.965895,18.888851,244.8852,252.71841,262.33328,0.0,0.0,2025-07-18,21,0,0,4,7,2025,0
2025-07-18 22:00:00+00:00,28.248,95.0,27.369572,35.994,999.2,992.9938,100.0,32.0,0.0,100.0,4.39436,235.0079,10.799999,0.0,0.0,13.0,3.0,12.55879,16.73516,19.296133,242.7005,251.1752,261.41647,0.0,0.0,2025-07-18,22,0,0,4,7,2025,0
2025-07-18 23:00:00+00:00,28.098,95.0,27.220543,35.776653,999.3,993.09033,100.0,30.0,0.0,100.0,4.1046314,232.12495,10.440001,0.0,0.0,15.0,3.0,11.435313,15.141414,18.129137,241.8215,251.99574,263.15732,0.0,0.0,2025-07-18,23,0,0,4,7,2025,0
2025-07-19 00:00:00+00:00,27.998,95.0,27.121187,35.604046,999.4,993.1876,100.0,38.0,0.0,100.0,4.1046314,232.12495,9.72,0.0,0.0,10.0,3.0,10.990322,14.578888,17.373497,238.39255,249.77505,264.05322,0.0,0.0,2025-07-19,0,0,0,5,7,2025,1
2025-07-19 01:00:00+00:00,28.498,92.0,27.070303,35.992153,999.8,993.59534,99.0,46.0,0.0,97.0,4.6102495,231.34016,11.879999,0.0,0.0,10.0,3.0,10.495713,14.917212,17.731598,239.0363,250.25307,264.17374,0.0,0.0,2025-07-19,1,0,0,5,7,2025,1
2025-07-19 02:00:00+00:00,29.648,87.0,27.251793,37.07911,1000.2,994.0163,52.0,52.0,0.0,0.0,5.937272,255.96373,16.199999,0.0,0.0,13.0,2.0,9.255571,9.605998,15.84,256.50424,257.00537,270.0,0.0,0.0,2025-07-19,2,0,0,5,7,2025,1
2025-07-19 03:00:00+00:00,30.698,81.0,27.060839,38.037853,1000.5,994.336,88.0,46.0,8.0,67.0,5.5887027,284.93146,17.28,0.3,0.0,43.0,80.0,7.8625183,8.209263,8.557102,285.94547,285.25516,284.6209,0.0,0.3,2025-07-19,3,0,0,5,7,2025,1
2025-07-19 04:00:00+00:00,31.548,77.0,27.023327,39.0901,1000.4,994.25336,71.0,59.0,27.0,0.0,5.00128,300.25635,16.199999,0.1,0.0,48.0,2.0,7.10031,7.4128532,7.9036193,300.46545,299.0545,300.06848,0.0,0.1,2025-07-19,4,0,0,5,7,2025,1
2025-07-19 05:00:00+00:00,32.698,73.0,27.222958,40.98223,1000.2,994.07764,75.0,63.0,33.0,0.0,6.489992,289.44012,20.519999,0.0,0.0,58.0,2.0,8.766573,9.107359,9.449572,289.1791,288.43503,287.74475,0.0,0.0,2025-07-19,5,0,0,5,7,2025,1
2025-07-19 06:00:00+00:00,33.248,70.0,27.034853,41.22354,999.8,993.69104,83.0,72.0,37.0,0.0,7.5685663,295.34613,22.319998,0.0,0.0,38.0,3.0,11.113451,11.440979,11.91812,294.90472,294.14554,295.01685,0.0,0.0,2025-07-19,6,0,0,5,7,2025,1
2025-07-19 07:00:00+00:00,33.198,69.0,26.742373,40.40647,999.2,993.09375,98.0,73.0,36.0,88.0,7.289444,290.22495,23.039999,0.1,0.0,23.0,3.0,10.829958,11.165805,11.631956,291.4478,290.77234,291.80148,0.0,0.1,2025-07-19,7,0,0,5,7,2025,1
2025-07-19 08:00:00+00:00,33.598003,67.0,26.623621,40.624214,998.4,992.3068,84.0,70.0,13.0,46.0,6.87779,276.0089,23.759998,0.0,0.0,23.0,3.0,10.1376915,10.538843,10.538843,276.11542,277.8532,277.8532,0.0,0.0,2025-07-19,8,0,0,5,7,2025,1
2025-07-19 09:00:00+00:00,33.798,66.0,26.558262,40.854717,997.4,991.31665,100.0,67.0,23.0,100.0,7.928178,272.6025,25.919998,0.0,0.0,25.0,3.0,11.885453,12.245294,12.620554,271.73566,271.68463,273.27042,0.0,0.0,2025-07-19,9,0,0,5,7,2025,1
2025-07-19 10:00:00+00:00,33.148003,70.0,26.939299,39.947826,996.8,990.70746,97.0,67.0,8.0,86.0,8.647496,272.3859,26.64,0.1,0.0,15.0,3.0,14.05845,14.77755,15.137133,272.9356,272.79263,272.72626,0.0,0.1,2025-07-19,10,0,0,5,7,2025,1
2025-07-19 11:00:00+00:00,32.648003,72.0,26.940008,39.492912,996.3,990.20056,100.0,31.0,14.0,100.0,8.350138,262.5687,24.119999,0.2,0.0,13.0,3.0,13.849476,14.561099,15.273505,261.02747,261.46933,261.87,0.0,0.2,2025-07-19,11,0,0,5,7,2025,1
2025-07-19 12:00:00+00:00,31.948,75.0,26.96161,39.013985,996.3,990.1866,100.0,44.0,37.0,100.0,6.9527545,248.74942,23.759998,0.1,0.0,15.0,3.0,13.32,14.458382,15.141414,251.07526,251.11382,251.99574,0.0,0.1,2025-07-19,12,0,0,5,7,2025,1
2025-07-19 13:00:00+00:00,31.148,81.0,27.498959,38.895187,996.9,990.7671,68.0,27.0,31.0,33.0,5.00128,239.74365,20.880001,0.1,0.0,10.0,2.0,12.074766,14.372974,16.394829,243.43501,247.93205,250.76923,0.0,0.2,2025-07-19,13,0,0,5,7,2025,1
2025-07-19 14:00:00+00:00,30.398,86.0,27.790545,38.410595,997.3,991.1495,58.0,0.0,10.0,50.0,4.6938257,212.47118,14.04,0.1,0.0,0.0,2.0,13.746156,16.992609,19.164717,224.9999,233.61555,241.99092,0.0,0.1,2025-07-19,14,0,0,5,7,2025,1
2025-07-19 15:00:00+00:00,29.998,87.0,27.595663,37.885315,997.9,991.7377,59.0,0.0,11.0,50.0,4.5536795,198.43504,10.799999,0.0,0.0,0.0,2.0,14.20062,17.581125,18.875126,210.46547,222.5104,235.09743,0.0,0.0,2025-07-19,15,0,0,5,7,2025,1
2025-07-19 16:00:00+00:00,29.598,89.0,27.590715,37.464085,998.5,992.32587,8.0,0.0,0.0,8.0,4.6800003,202.6199,10.799999,0.0,0.0,0.0,1.0,15.0038395,18.391737,19.8,210.25635,220.23628,233.13002,0.0,0.0,2025-07-19,16,0,0,5,7,2025,1
2025-07-19 17:00:00+00:00,29.298,90.0,27.48588,37.039616,998.7,992.5184,81.0,0.0,0.0,81.0,5.00128,210.25635,11.5199995,0.0,0.0,3.0,2.0,15.778516,20.898613,22.473343,214.77791,222.20723,234.78232,0.0,0.0,2025-07-19,17,0,0,5,7,2025,1
2025-07-19 18:00:00+00:00,29.048,91.0,27.427765,36.71914,998.4,992.21533,100.0,0.0,0.0,100.0,5.1919937,213.6901,12.599999,0.0,0.0,3.0,3.0,16.595179,22.691423,25.189713,220.60121,228.21558,239.03632,0.0,0.0,2025-07-19,18,0,0,5,7,2025,1
2025-07-19 19:00:00+00:00,28.848,91.0,27.230137,36.350277,998.1,991.913,100.0,4.0,0.0,100.0,5.3517847,222.27362,12.959999,0.0,0.0,5.0,3.0,17.072504,23.47741,26.576681,227.56381,234.3601,245.17067,0.0,0.0,2025-07-19,19,0,0,5,7,2025,1
2025-07-19 20:00:00+00:00,28.598,91.0,26.983097,35.95468,997.8,991.6096,100.0,0.0,0.0,100.0,5.1165614,230.71062,12.599999,0.0,0.0,5.0,3.0,16.279802,22.38378,26.309572,234.90411,242.19862,253.30067,0.0,0.0,2025-07-19,20,0,0,5,7,2025,1
2025-07-19 21:00:00+00:00,28.398,91.0,26.785473,35.601387,997.4,991.2081,100.0,0.0,0.0,100.0,5.1919937,236.3099,12.24,0.0,0.0,8.0,3.0,15.94601,21.868332,25.509243,241.69934,249.77505,261.0695,0.0,0.0,2025-07-19,21,0,0,5,7,2025,1
2025-07-19 22:00:00+00:00,28.198,91.0,26.587837,35.195927,996.8,990.6077,100.0,0.0,9.0,100.0,5.634891,243.43501,12.959999,0.0,0.0,8.0,3.0,16.78156,22.702845,26.700743,247.28555,255.30263,266.1346,0.0,0.0,2025-07-19,22,0,0,5,7,2025,1
2025-07-19 23:00:00+00:00,28.048,90.0,26.25242,34.927116,996.7,990.5053,100.0,0.0,19.0,100.0,4.829907,243.43501,13.32,0.0,0.0,10.0,3.0,15.256526,21.67487,26.649727,250.70985,258.50348,268.45187,0.0,0.0,2025-07-19,23,0,0,5,7,2025,1
2025-07-20 00:00:00+00:00,27.948,90.0,26.153736,34.828506,997.4,991.1991,100.0,0.0,43.0,100.0,4.3498964,245.55606,11.879999,0.0,0.0,15.0,3.0,14.241629,19.959719,25.929996,253.85559,262.7469,271.5911,0.0,0.0,2025-07-20,0,0,0,6,7,2025,1
2025-07-20 01:00:00+00:00,28.148,89.0,26.161936,34.848114,997.9,991.7,100.0,0.0,72.0,100.0,5.6233797,230.19447,14.4,0.0,0.0,16.0,3.0,16.1198,22.314194,27.595823,240.57263,252.1496,262.50424,0.0,0.0,2025-07-20,1,0,0,6,7,2025,1
2025-07-20 02:00:00+00:00,28.848,86.0,26.26988,35.737774,999.1,992.90686,100.0,41.0,70.0,100.0,4.829907,243.43501,13.32,0.0,0.0,17.0,3.0,9.83268,16.766108,23.469128,246.25049,255.06853,265.60138,0.0,0.0,2025-07-20,2,0,0,6,7,2025,1
2025-07-20 03:00:00+00:00,29.448,83.0,26.256077,35.950237,998.9,992.7202,100.0,26.0,80.0,100.0,7.4128532,240.94548,19.08,0.0,0.0,18.0,3.0,13.684735,17.193533,25.86494,243.43501,250.42677,261.1933,0.0,0.0,2025-07-20,3,0,0,6,7,2025,1
2025-07-20 04:00:00+00:00,30.098,81.0,26.476662,37.236393,999.7,993.5287,100.0,68.0,90.0,100.0,4.1046314,232.12495,18.72,0.0,0.0,18.0,3.0,6.696387,7.289445,8.217153,233.74606,237.09476,241.1893,0.0,0.0,2025-07-20,4,0,0,6,7,2025,1
2025-07-20 05:00:00+00:00,30.698,78.0,26.419605,37.62902,999.2,993.044,100.0,49.0,98.0,100.0,5.2416787,254.05453,14.4,0.0,0.0,18.0,3.0,7.8625183,8.209263,8.473393,254.05453,254.74483,257.73523,0.0,0.0,2025-07-20,5,0,0,6,7,2025,1
2025-07-20 06:00:00+00:00,31.098,78.0,26.80719,38.474457,999.0,992.85297,100.0,36.0,63.0,100.0,4.072935,224.9999,14.759999,0.0,0.0,18.0,3.0,5.8603754,5.8603754,6.3690495,227.4896,227.4896,227.29063,0.0,0.0,2025-07-20,6,0,0,6,7,2025,1
2025-07-20 07:00:00+00:00,31.548,75.0,26.57598,38.832478,998.9,992.7626,100.0,45.0,67.0,100.0,3.563818,224.9999,11.5199995,0.0,0.0,18.0,3.0,4.5820518,4.5820518,4.8433046,224.9999,224.9999,228.01286,0.0,0.0,2025-07-20,7,0,0,6,7,2025,1
2025-07-20 08:00:00+00:00,32.448,69.0,26.026976,39.487125,998.5,992.3831,100.0,45.0,83.0,100.0,2.5959969,213.6901,10.440001,0.0,0.0,18.0,3.0,3.6,3.6,3.6,216.86998,216.86998,216.86998,0.0,0.0,2025-07-20,8,0,0,6,7,2025,1
2025-07-20 09:00:00+00:00,32.698,65.0,25.258127,39.43733,997.9,991.79175,100.0,37.0,90.0,100.0,1.08,180.0,9.36,0.0,0.0,18.0,3.0,1.4399999,1.8,1.8,180.0,180.0,180.0,0.0,0.0,2025-07-20,9,0,0,6,7,2025,1
2025-07-20 10:00:00+00:00,32.348003,66.0,25.18292,38.828293,997.4,991.288,100.0,45.0,91.0,100.0,2.52,90.0,7.5599995,0.0,0.0,19.0,3.0,3.2599385,3.319036,2.968636,96.340096,102.5288,104.03627,0.0,0.0,2025-07-20,10,0,0,6,7,2025,1
2025-07-20 11:00:00+00:00,31.098,73.0,25.685682,37.1689,997.5,991.36224,100.0,60.0,93.0,100.0,7.653705,48.814175,18.72,0.1,0.0,20.0,3.0,12.819235,13.104198,13.104198,51.842735,52.81522,52.81522,0.0,0.1,2025-07-20,11,0,0,6,7,2025,1
2025-07-20 12:00:00+00:00,29.848,79.0,25.810715,35.986996,997.9,991.7345,100.0,48.0,78.0,100.0,7.7879906,56.3099,20.519999,0.0,0.0,20.0,3.0,15.277749,16.375053,16.981165,55.560955,56.659275,57.99466,0.0,0.0,2025-07-20,12,0,0,6,7,2025,1
2025-07-20 13:00:00+00:00,29.198,83.0,26.011898,35.661358,998.4,992.2184,100.0,53.0,67.0,100.0,6.519877,96.340096,19.08,0.0,0.0,19.0,3.0,14.417988,16.923828,18.72346,92.86235,91.21885,91.101685,0.0,0.0,2025-07-20,13,0,0,6,7,2025,1
2025-07-20 14:00:00+00:00,28.698,86.0,26.12271,35.283577,999.0,992.80444,95.0,55.0,68.0,65.0,6.2145634,100.00792,15.4800005,0.0,0.0,17.0,3.0,14.973576,18.64369,21.188072,99.68872,100.00792,99.78234,0.0,0.0,2025-07-20,14,0,0,6,7,2025,1
2025-07-20 15:00:00+00:00,28.298,89.0,26.309744,35.028625,999.8,993.5913,98.0,58.0,72.0,89.0,6.12,90.0,14.759999,0.0,0.0,15.0,3.0,15.484185,19.852295,22.862125,91.33219,94.15957,97.236824,0.0,0.0,2025-07-20,15,0,0,6,7,2025,1
2025-07-20 16:00:00+00:00,28.048,91.0,26.439615,35.13296,1000.2,993.9836,100.0,8.0,59.0,100.0,4.32,90.0,14.4,0.0,0.0,12.0,3.0,11.901798,16.299694,19.48661,93.46816,96.340096,101.72509,0.0,0.0,2025-07-20,16,0,0,6,7,2025,1
2025-07-20 17:00:00+00:00,27.898,92.0,26.476593,34.88769,1000.7,994.4773,100.0,32.0,72.0,100.0,5.154415,114.775116,11.879999,0.0,0.0,8.0,3.0,13.527572,18.35647,22.065973,115.20109,115.55992,118.23736,0.0,0.0,2025-07-20,17,0,0,6,7,2025,1
2025-07-20 18:00:00+00:00,27.798,93.0,26.560955,34.964996,1000.9,994.67426,100.0,22.0,77.0,100.0,4.3498964,114.44395,11.879999,0.0,0.0,8.0,3.0,12.10157,16.78156,20.466246,120.37905,125.39488,129.28938,0.0,0.0,2025-07-20,18,0,0,6,7,2025,1
2025-07-20 19:00:00+00:00,27.648,93.0,26.412325,34.661983,1000.6,994.3729,92.0,27.0,84.0,48.0,4.6800003,112.61991,11.159999,0.0,0.0,15.0,3.0,12.7279215,17.0763,20.150354,118.7397,124.69522,131.37842,0.0,0.0,2025-07-20,19,0,0,6,7,2025,1
2025-07-20 20:00:00+00:00,27.548,94.0,26.494503,34.638638,1000.0,993.77454,95.0,34.0,89.0,41.0,4.5536795,108.43504,11.159999,0.0,0.0,25.0,3.0,11.770403,16.1198,19.008545,113.42871,119.42737,127.30403,0.0,0.0,2025-07-20,20,0,0,6,7,2025,1
2025-07-20 21:00:00+00:00,27.498,94.0,26.444885,34.48086,999.6,993.3761,100.0,44.0,83.0,99.0,5.0528407,85.91447,11.5199995,0.0,0.0,33.0,3.0,11.928989,15.629971,18.681883,95.19434,104.67644,115.083565,0.0,0.0,2025-07-20,21,0,0,6,7,2025,1
2025-07-20 22:00:00+00:00,27.448,94.0,26.395275,34.32975,999.9,993.67334,100.0,54.0,92.0,100.0,5.506941,78.6901,12.959999,0.0,0.0,31.0,3.0,13.004921,16.954432,19.734436,85.23644,93.65215,104.79681,0.0,0.0,2025-07-20,22,0,0,6,7,2025,1
2025-07-20 23:00:00+00:00,27.398,94.0,26.345667,34.31305,1000.2,993.97015,100.0,51.0,92.0,100.0,5.04,90.0,13.32,0.0,0.0,37.0,3.0,11.885453,16.343367,19.694992,91.73567,97.59455,108.10386,0.0,0.0,2025-07-20,23,0,0,6,7,2025,1
2025-07-21 00:00:00+00:00,27.348,93.0,26.115053,34.152588,1000.6,994.36664,100.0,48.0,84.0,100.0,4.6938252,85.60138,11.879999,0.0,0.0,43.0,3.0,11.5199995,14.869351,18.1041,90.0,96.952866,107.35411,0.0,0.0,2025-07-21,0,0,0,0,7,2025,0
2025-07-21 01:00:00+00:00,27.548,92.0,26.130255,34.31042,1001.2,994.9671,100.0,51.0,82.0,100.0,5.0528407,85.91447,12.599999,0.0,0.0,48.0,3.0,10.08,14.081478,17.114204,90.0,94.39862,104.62092,0.0,0.0,2025-07-21,1,0,0,0,7,2025,0
2025-07-21 02:00:00+00:00,28.348,87.0,25.974482,34.845524,1001.6,995.3811,93.0,44.0,73.0,45.0,6.12,90.0,16.56,0.0,0.0,52.0,3.0,9.72,10.08,14.685176,90.0,90.0,101.3099,0.0,0.0,2025-07-21,2,0,0,0,7,2025,0
2025-07-21 03:00:00+00:00,29.598,80.0,25.780088,36.00581,1001.8,995.60547,93.0,54.0,62.0,54.0,5.8048253,82.875084,17.28,0.0,0.0,57.0,3.0,8.707238,8.707238,9.028754,82.875084,82.875084,85.42616,0.0,0.0,2025-07-21,3,0,0,0,7,2025,0
2025-07-21 04:00:00+00:00,30.648,74.0,25.48209,36.91813,1001.7,995.5273,96.0,58.0,62.0,67.0,5.3517847,70.346085,16.56,0.0,0.0,60.0,3.0,7.5170207,7.8625183,7.8625183,73.300674,74.054535,74.054535,0.0,0.0,2025-07-21,4,0,0,0,7,2025,0
2025-07-21 05:00:00+00:00,31.548,69.0,25.168371,37.755558,1001.4,995.2472,89.0,57.0,67.0,9.0,5.1165614,50.710617,15.84,0.0,0.0,63.0,3.0,6.9153743,6.9153743,7.42159,51.34017,51.34017,50.906155,0.0,0.0,2025-07-21,5,0,0,0,7,2025,0
2025-07-21 06:00:00+00:00,32.198,68.0,25.542416,39.128067,1001.0,994.86285,92.0,45.0,81.0,13.0,6.989936,34.50859,19.44,0.0,0.0,65.0,3.0,10.296251,10.296251,10.799999,36.469334,36.469334,36.86998,0.0,0.0,2025-07-21,6,0,0,0,7,2025,0
2025-07-21 07:00:00+00:00,32.698,66.0,25.514936,39.81777,1000.4,994.2764,95.0,53.0,72.0,42.0,6.6087217,29.357658,18.359999,0.0,0.0,66.0,3.0,9.693296,9.693296,10.1887,31.328646,31.328646,32.005356,0.0,0.0,2025-07-21,7,0,0,0,7,2025,0
2025-07-21 08:00:00+00:00,32.948,65.0,25.494808,40.005,999.6,993.4863,97.0,60.0,63.0,71.0,5.8048253,29.744795,16.919998,0.0,0.0,66.0,3.0,7.9036193,8.39657,8.39657,30.068504,30.963696,30.963696,0.0,0.0,2025-07-21,8,0,0,0,7,2025,0
2025-07-21 09:00:00+00:00,32.948,66.0,25.752071,39.79771,998.9,992.7907,100.0,68.0,54.0,100.0,4.6938257,32.471172,15.84,0.0,0.0,65.0,3.0,6.297428,6.792466,6.792466,30.963696,32.005356,32.005356,0.0,0.0,2025-07-21,9,0,0,0,7,2025,0
2025-07-21 10:00:00+00:00,32.598003,69.0,26.170061,39.63049,998.3,992.1874,100.0,67.0,53.0,100.0,3.319036,40.601215,14.4,0.2,0.0,64.0,80.0,4.6102495,5.1165614,5.3999996,38.65983,39.289394,36.86998,0.0,0.2,2025-07-21,10,0,0,0,7,2025,0
2025-07-21 11:00:00+00:00,31.998,73.0,26.55044,39.43087,997.9,991.7778,100.0,65.0,51.0,100.0,2.4149535,63.435013,13.32,0.2,0.0,62.0,80.0,3.219938,3.396233,3.8939953,63.435013,57.99466,56.3099,0.0,0.2,2025-07-21,11,0,0,0,7,2025,0
2025-07-21 12:00:00+00:00,31.248,77.0,26.733128,38.845604,997.8,991.6634,100.0,64.0,50.0,100.0,2.1897945,99.46225,11.879999,0.2,0.0,60.0,80.0,3.2599385,3.6,3.671294,96.340096,90.0,78.6901,0.0,0.2,2025-07-21,12,0,0,0,7,2025,0
2025-07-21 13:00:00+00:00,30.348,82.0,26.928682,37.97478,998.3,992.14233,100.0,55.0,58.0,100.0,2.968636,104.03627,12.959999,0.9,0.0,57.0,80.0,5.2416787,5.506941,5.0528407,105.945465,101.3099,94.08554,0.0,0.9,2025-07-21,13,0,0,0,7,2025,0
2025-07-21 14:00:00+00:00,29.398,87.0,27.006165,36.967815,999.1,992.918,100.0,47.0,67.0,100.0,3.7585104,106.699326,13.679999,0.9,0.0,52.0,80.0,7.8625183,8.557102,6.638072,105.945465,104.62092,102.5288,0.0,0.9,2025-07-21,14,0,0,0,7,2025,0
2025-07-21 15:00:00+00:00,28.598,91.0,26.983097,36.102257,999.7,993.49786,100.0,38.0,75.0,100.0,4.1046314,105.25517,14.759999,0.9,0.0,47.0,80.0,9.346143,10.137692,7.771331,105.64231,106.50443,103.39252,0.0,0.9,2025-07-21,15,0,0,0,7,2025,0
2025-07-21 16:00:00+00:00,28.198,92.0,26.773449,35.535816,1000.0,993.78784,100.0,45.0,77.0,100.0,4.2136917,109.98319,13.679999,0.8,0.0,43.0,95.0,9.227524,10.028439,7.172949,110.55612,111.03758,107.52566,0.0,0.8,2025-07-21,16,0,0,0,7,2025,0
