date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-08 11:30:00+00:00,29.974,36.77153,81.0,26.355927,1.6,0.0,1.6,0.0,88.0,100.0,60.0,61.0,100.0,5.8603754,8.404285,8.669949,9.0,137.4896,133.26433,131.63345,126.86999,18.72,1002.8,997.05566,95.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,29.074001,35.962616,86.0,26.491617,2.0,0.0,1.9,0.0,90.0,100.0,54.0,47.0,100.0,5.904439,9.793059,11.4862,13.049689,127.568665,126.027466,122.1957,114.44395,16.199999,1003.5,997.7348,95.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,28.474,35.338844,89.0,26.483173,1.9,0.0,1.9,0.0,88.0,100.0,53.0,55.0,100.0,6.0347,12.522619,15.827721,19.137648,107.35411,108.43504,107.19863,106.38962,13.32,1004.3,998.51855,95.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,28.274,35.514862,91.0,26.662941,0.5,0.0,0.5,0.0,80.0,100.0,42.0,45.0,100.0,4.3349743,10.594036,14.84318,19.242327,94.76356,99.78234,104.03627,107.41806,13.32,1005.0,999.21075,80.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,28.024,34.775826,91.0,26.4159,1.1,0.0,1.1,0.0,78.0,100.0,64.0,51.0,100.0,6.489992,14.77755,19.201874,23.936617,86.82024,92.79265,96.458725,102.15492,14.04,1005.5,999.70325,95.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.674002,34.15745,92.0,26.254936,1.8,0.0,1.8,0.0,78.0,100.0,73.0,51.0,100.0,7.5599995,15.876775,21.188072,25.516865,90.0,93.90042,99.78234,106.38962,15.84,1005.6,999.7958,95.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,27.474,33.662663,92.0,26.057026,1.4,0.0,1.4,0.0,75.0,100.0,70.0,53.0,100.0,8.64,17.698677,21.188072,26.208395,90.0,94.66678,99.78234,105.945465,18.72,1005.3,999.4937,95.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,27.224,33.0855,92.0,25.809635,1.5,0.0,1.5,0.0,78.0,100.0,75.0,56.0,100.0,9.72,19.09358,22.751316,29.01743,90.0,92.16103,94.53769,101.4493,20.880001,1004.8,998.9919,95.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,27.024,32.697887,92.0,25.611725,0.6,0.0,0.6,0.0,60.0,100.0,62.0,57.0,100.0,10.086427,19.083395,22.7057,28.883131,87.95464,88.919106,92.72626,100.049286,21.24,1004.4,998.5902,80.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,26.824001,32.435017,93.0,25.595818,0.4,0.0,0.4,0.0,43.0,100.0,71.0,61.0,100.0,10.446206,19.803272,23.042812,29.427662,88.025116,88.9584,90.89516,97.73351,22.319998,1004.3,998.487,80.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.624,31.873653,92.0,25.215893,0.2,0.0,0.3,0.0,45.0,100.0,77.0,62.0,100.0,11.183201,20.892412,24.122683,30.413074,86.308685,88.025116,89.14493,96.11541,23.759998,1004.4,998.58264,80.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.524,31.813187,92.0,25.116934,0.1,0.0,0.1,0.0,50.0,100.0,70.0,56.0,100.0,10.464798,19.852295,23.14103,30.36403,93.945114,94.15957,95.355736,100.244026,23.759998,1004.6,998.77954,3.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.424002,31.924946,93.0,25.199448,0.0,0.0,0.0,0.0,55.0,97.0,66.0,54.0,77.0,9.3876505,17.771753,21.485697,27.416782,94.39862,96.980965,98.673096,103.671326,22.319998,1005.0,999.1751,3.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.524,32.137665,93.0,25.298538,0.1,0.0,0.1,0.0,48.0,100.0,75.0,57.0,100.0,9.0645685,16.039202,21.749481,26.415268,96.84268,99.039406,102.425934,107.44727,19.8,1005.4,999.57495,3.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,26.974,32.458622,91.0,25.378298,0.3,0.0,0.3,0.0,58.0,91.0,78.0,56.0,18.0,10.308831,16.595179,17.377226,24.269983,102.09474,102.5288,103.17256,110.85454,22.68,1006.1,1000.27936,80.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,27.374,32.896866,89.0,25.399214,0.9,0.0,0.9,0.0,65.0,98.0,84.0,79.0,68.0,10.137692,15.379206,16.171976,19.523155,106.50443,106.31393,106.821495,112.78245,22.68,1006.4,1000.5855,80.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,28.124,33.68593,85.0,25.362686,0.3,0.0,0.3,0.0,73.0,78.0,59.0,35.0,21.0,9.693296,13.891522,14.386494,14.57889,121.328636,121.218346,121.701385,122.90524,23.4,1006.6,1000.79877,80.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,29.024,34.768993,82.0,25.63752,0.2,0.0,0.2,0.0,78.0,80.0,60.0,40.0,12.0,9.693296,13.584932,13.779114,14.081477,121.328636,122.00535,123.2749,122.471176,25.919998,1006.3,1000.5177,2.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,29.724,35.402714,79.0,25.690355,0.3,0.0,0.3,0.0,70.0,79.0,67.0,37.0,16.0,10.383987,14.480773,14.982228,14.982228,123.690094,124.875404,125.21768,125.21768,29.519999,1005.9,1000.13324,80.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,31.024,37.080364,73.0,25.614576,0.0,0.0,0.0,0.0,70.0,91.0,75.0,44.0,50.0,10.383987,14.480773,14.982228,15.277749,123.690094,124.875404,125.21768,124.43905,29.88,1005.3,999.56116,3.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,31.574001,37.272774,71.0,25.67397,0.0,0.0,0.0,0.0,60.0,83.0,73.0,38.0,0.0,10.144082,14.168641,14.654254,14.8257065,117.47435,117.216034,117.824005,119.05451,29.88,1004.5,998.776,3.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,31.874,37.58057,70.0,25.721804,0.0,0.0,0.0,0.0,58.0,78.0,65.0,39.0,0.0,10.30883,14.33234,14.81259,15.2947035,114.775116,115.277695,115.94224,116.56499,28.8,1003.8,998.0857,2.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,31.924002,37.703873,70.0,25.769594,0.0,0.0,0.0,0.0,68.0,83.0,72.0,44.0,0.0,10.028439,13.905509,14.707222,15.042659,111.03758,111.25058,111.541046,111.03758,29.16,1003.4,997.68896,3.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,31.424002,37.26415,72.0,25.76606,0.0,0.0,0.0,0.0,68.0,90.0,73.0,49.0,45.0,9.605998,14.408997,15.192682,15.542662,102.99462,102.99462,103.706985,103.39252,28.44,1003.0,997.28174,3.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,30.174002,36.030212,77.0,25.694128,0.5,0.0,0.5,0.0,63.0,92.0,83.0,82.0,3.0,9.178235,15.111424,16.24394,16.676977,101.3099,102.38075,102.80426,103.73629,25.56,1003.1,997.3577,80.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,29.324001,35.52659,82.0,25.930096,1.4,0.0,1.4,0.0,64.0,87.0,80.0,75.0,18.0,7.92,15.188415,18.64369,21.566975,90.0,95.44024,100.00792,104.500206,20.16,1003.7,997.93835,95.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,28.774,35.047134,85.0,25.999498,2.2,0.0,2.2,0.0,65.0,95.0,67.0,85.0,27.0,7.771331,15.827721,20.393293,24.490585,103.39252,107.19863,110.67451,114.30454,16.919998,1004.6,998.82275,95.0,13,2025-08-09,True
2025-08-09 14:30:00+00:00,28.324001,34.87341,88.0,26.144087,3.0,0.0,3.0,0.0,63.0,98.0,76.0,95.0,72.0,6.5693827,14.05845,18.556595,22.881958,99.46225,103.32455,108.08354,114.14554,16.199999,1005.4,999.60944,95.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,27.974,34.4293,89.0,25.99047,2.3,0.0,2.3,0.0,57.0,91.0,75.0,70.0,26.0,6.489992,13.779114,18.204042,22.104116,109.440125,109.85531,114.53771,120.32352,14.4,1005.8,1000.00055,95.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.624,34.10076,91.0,26.020628,2.0,0.0,2.0,0.0,48.0,87.0,63.0,60.0,28.0,6.489992,13.37825,17.388409,20.46941,109.440125,113.80595,117.095474,124.24909,14.759999,1005.7,999.8943,95.0,16,2025-08-09,True
2025-08-09 17:30:00+00:00,27.374,33.83766,92.0,25.95807,2.0,0.0,2.0,0.0,40.0,97.0,58.0,91.0,21.0,6.28713,12.24,15.683774,17.884428,113.62939,118.072395,121.865944,130.10085,14.04,1005.5,999.6907,95.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.224,33.78668,93.0,25.992182,0.6,0.0,0.6,0.0,32.0,98.0,63.0,93.0,9.0,5.771239,11.367109,14.458382,16.299694,93.57626,100.95402,108.886185,120.529625,13.32,1005.1,999.29016,80.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,27.174002,33.749813,93.0,25.942638,0.0,0.0,0.0,0.0,25.0,85.0,62.0,65.0,13.0,5.4477882,11.165805,14.332341,15.941944,82.40546,91.84757,101.59215,115.40768,12.599999,1004.8,998.99097,3.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,27.024,33.45104,93.0,25.793999,0.7,0.0,0.7,0.0,20.0,93.0,72.0,80.0,21.0,5.771239,11.570515,14.84318,16.904673,86.423744,95.355736,104.03627,116.56499,12.24,1004.8,998.98785,80.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.824001,33.135834,94.0,25.77612,1.0,0.0,1.1,0.0,19.0,85.0,68.0,48.0,16.0,6.4799995,12.7279215,16.171976,17.727943,90.0,98.13002,106.821495,119.16752,13.679999,1004.9,999.08356,95.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.774,33.05066,94.0,25.726505,0.2,0.0,0.2,0.0,21.0,82.0,67.0,29.0,17.0,6.489992,12.6462,15.827721,17.477621,86.82024,94.89901,107.19863,122.38066,14.04,1004.9,999.0826,3.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.674002,32.937458,94.0,25.627281,0.0,0.0,0.0,0.0,23.0,87.0,75.0,38.0,4.0,6.12,12.324414,15.141414,16.075521,90.0,96.70974,108.00426,124.04598,14.04,1005.2,999.37897,3.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.824001,32.784695,92.0,25.41381,0.1,0.0,0.1,0.0,25.0,84.0,74.0,41.0,9.0,7.208994,11.966953,15.141414,15.683774,92.86235,96.91113,108.00426,121.865944,15.4800005,1005.6,999.7794,3.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,27.624,33.482597,88.0,25.455275,0.0,0.0,0.0,0.0,26.0,82.0,69.0,44.0,2.0,8.089993,11.631956,12.10157,15.192682,110.854546,111.801476,112.751015,126.32692,18.359999,1006.0,1000.19257,3.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,28.824001,34.489567,81.0,25.236145,0.0,0.0,0.0,0.0,28.0,85.0,74.0,36.0,8.0,8.39657,11.4862,11.792404,11.792404,120.96369,122.1957,121.26367,121.26367,19.8,1006.3,1000.5139,3.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,29.974,35.65207,75.0,25.058306,0.0,0.0,0.0,0.0,29.0,68.0,37.0,46.0,11.0,7.491114,9.793059,10.296251,10.296251,125.21768,126.027466,126.46933,126.46933,19.44,1006.2,1000.4362,2.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,30.674002,36.61055,72.0,25.046623,0.1,0.0,0.1,0.0,29.0,81.0,46.0,62.0,7.0,6.9153743,8.942214,8.942214,9.220499,141.34016,139.89915,139.89915,141.34016,18.359999,1005.9,1000.1511,2.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,30.874,36.87475,71.0,25.003683,0.1,0.0,0.1,0.0,30.0,88.0,63.0,53.0,30.0,6.9899354,8.557102,8.905908,9.0,168.11136,165.37909,165.96373,163.73972,18.0,1005.4,999.6578,3.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,31.874,39.106,69.0,25.479385,0.0,0.0,0.0,0.0,31.0,76.0,61.0,46.0,0.0,6.725354,8.557102,8.905908,8.905908,195.52417,194.62091,194.03627,194.03627,19.8,1004.8,999.08,2.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,32.424,39.342785,67.0,25.507952,0.0,0.0,0.0,0.0,33.0,80.0,68.0,36.0,0.0,6.6087217,8.217153,8.534353,8.373386,209.35765,208.8107,207.64589,205.4633,19.8,1004.2,998.4937,2.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,32.624,38.848797,66.0,25.444733,0.0,0.0,0.0,0.0,33.0,76.0,65.0,40.0,0.0,5.8048253,6.9247384,6.9247384,7.24486,209.7448,207.89717,207.89717,206.56499,19.08,1003.7,998.00037,2.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,32.774,39.03396,65.0,25.330074,0.0,0.0,0.0,0.0,26.0,100.0,63.0,41.0,100.0,4.6938257,5.8048253,5.8048253,5.8048253,212.47118,209.7448,209.7448,209.7448,18.359999,1003.1,997.40656,3.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,32.573997,38.868454,65.0,25.14072,0.0,0.0,0.0,0.0,24.0,100.0,56.0,0.0,100.0,3.6,4.1046314,4.1046314,4.3349743,216.86998,217.87505,217.87505,221.63345,16.56,1002.7,997.00507,3.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,32.224,38.521454,65.0,24.809338,0.0,0.0,0.0,0.0,23.0,100.0,53.0,6.0,100.0,2.0991426,2.4149535,2.4149535,2.4149535,210.96368,206.56499,206.56499,206.56499,9.36,1002.4,996.7002,3.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,31.724,38.355034,68.0,25.091038,0.0,0.0,0.0,0.0,22.0,100.0,48.0,14.0,100.0,1.08,1.2979984,1.2979984,1.609969,180.0,146.3099,146.3099,153.43501,7.92,1002.8,997.08856,3.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,31.074001,38.029026,73.0,25.662624,0.0,0.0,0.0,0.0,20.0,100.0,43.0,21.0,100.0,1.484318,3.2599385,3.2599385,2.968636,104.03627,83.659904,96.340096,104.03627,6.12,1003.5,997.7724,3.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,30.474,37.54725,77.0,25.98436,0.0,0.0,0.0,0.0,18.0,100.0,38.0,29.0,100.0,2.1897945,5.2416787,5.0911684,4.32,80.53775,74.054535,81.86999,90.0,4.68,1004.1,998.35754,3.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,29.924002,37.163532,81.0,26.307247,0.0,0.0,0.0,0.0,16.0,93.0,32.0,24.0,87.0,2.5959969,6.439876,6.151683,5.1544156,56.309914,63.435013,69.44387,77.90526,5.3999996,1004.5,998.745,2.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,29.424002,36.68785,84.0,26.43551,0.0,0.0,0.0,0.0,15.0,87.0,25.0,18.0,74.0,3.0547013,7.7043357,6.9247384,5.4833565,44.999897,52.594578,62.10283,66.801384,6.12,1004.8,999.03394,2.0,16,2025-08-10,True
2025-08-10 17:30:00+00:00,29.024,36.382957,87.0,26.638697,0.0,0.0,0.0,0.0,15.0,80.0,19.0,13.0,61.0,3.396233,8.669949,7.7879906,5.8048253,32.005356,48.366554,56.3099,60.255207,6.8399997,1004.8,999.02637,2.0,17,2025-08-10,True
