date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-09 14:30:00+00:00,28.074001,34.360703,88.0,25.898087,1.0,0.0,1.0,0.0,63.0,86.0,68.0,62.0,0.0,7.208994,14.685176,19.011953,20.65848,92.86235,101.3099,108.77813,112.5431,15.119999,1005.5,999.7042,80.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,27.774,34.172806,90.0,25.982033,1.1,0.0,1.1,0.0,57.0,84.0,70.0,53.0,9.0,6.8399997,13.75558,18.161278,21.53089,90.0,96.00892,103.76081,110.55613,15.119999,1005.7,999.89703,95.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.574001,34.01677,91.0,25.971218,0.6,0.0,0.6,0.0,48.0,82.0,73.0,52.0,0.0,6.489992,13.324863,17.462784,21.518847,86.82024,91.54813,98.297066,107.52566,14.4,1005.7,999.8934,80.0,16,2025-08-09,True
2025-08-09 17:30:00+00:00,27.424002,33.998558,92.0,26.00755,0.2,0.0,0.2,0.0,40.0,84.0,65.0,53.0,9.0,5.7599998,11.525623,15.941944,19.734436,90.0,91.78987,96.48298,104.79681,14.04,1005.7,999.8905,80.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.224,33.6999,92.0,25.809635,0.6,0.0,0.6,0.0,32.0,85.0,73.0,40.0,17.0,5.506941,11.090103,14.494192,18.792551,101.3099,103.13403,104.38144,110.17074,12.24,1005.4,999.58844,80.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,27.024,33.540993,93.0,25.793999,0.7,0.0,0.7,0.0,25.0,82.0,66.0,42.0,18.0,5.1544156,10.137692,12.303366,16.263872,102.09474,106.50443,110.55613,117.69938,11.879999,1004.8,998.98785,80.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,26.924002,33.51351,94.0,25.875343,0.0,0.0,0.0,0.0,20.0,85.0,65.0,55.0,15.0,5.04,9.422101,11.440978,14.182355,90.0,96.581856,102.72436,113.962494,11.159999,1004.4,998.5883,3.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.824001,33.291584,94.0,25.77612,0.0,0.0,0.0,0.0,19.0,93.0,76.0,65.0,33.0,5.4119864,10.1376915,12.144331,14.658676,93.814,96.11541,101.97612,114.67685,11.879999,1004.3,998.487,3.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.774,33.157116,94.0,25.726505,0.1,0.0,0.1,0.0,21.0,97.0,79.0,66.0,58.0,5.7599998,10.086427,12.015589,13.661038,90.0,92.045364,98.61557,108.43504,12.599999,1004.4,998.5855,3.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.524,32.84298,94.0,25.478441,1.0,0.0,1.0,0.0,23.0,97.0,81.0,57.0,67.0,5.0528407,9.007196,11.304229,11.966953,85.91447,92.29056,99.16227,111.16133,12.24,1004.9,999.0779,95.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.574001,32.926266,94.0,25.528057,0.8,0.0,0.8,0.0,25.0,97.0,81.0,61.0,72.0,5.0528407,7.5685663,9.885262,9.983106,85.91447,92.72626,100.491425,115.64096,11.159999,1005.4,999.5759,95.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,26.874,33.247387,93.0,25.645363,0.7,0.0,0.7,0.0,26.0,98.0,80.0,59.0,84.0,5.4477882,6.924738,9.0,9.511088,97.59455,98.97255,106.26028,119.4758,12.599999,1006.0,1000.1781,80.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,27.424002,33.804512,90.0,25.63665,0.4,0.0,0.4,0.0,28.0,94.0,70.0,54.0,62.0,5.3517847,6.9527545,6.9527545,8.78872,109.653915,111.25058,111.25058,124.992096,13.679999,1006.1,1000.28815,80.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,28.274,34.884808,87.0,25.901773,0.4,0.0,0.4,0.0,29.0,94.0,66.0,51.0,62.0,5.00128,6.297428,6.297428,6.297428,120.256355,120.963684,120.963684,120.963684,13.32,1006.0,1000.205,80.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,29.374,36.308414,83.0,26.1838,0.4,0.0,0.4,0.0,29.0,87.0,61.0,46.0,35.0,4.1046314,4.8433046,5.1165614,5.1165614,142.12495,138.01286,140.71062,140.71062,12.599999,1005.5,999.729,80.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,30.424002,37.63547,78.0,26.154104,0.0,0.0,0.0,0.0,30.0,86.0,69.0,44.0,25.0,4.379589,5.1544156,5.1544156,5.506941,170.53775,167.90526,167.90526,168.69011,12.24,1004.9,999.1521,3.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,31.324001,38.282814,74.0,26.132782,0.1,0.0,0.1,0.0,31.0,89.0,73.0,45.0,39.0,3.9763298,5.0528407,5.0528407,5.0528407,174.80566,175.91446,175.91446,175.91446,12.599999,1004.3,998.57245,3.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,31.724,38.613743,72.0,26.05381,0.1,0.0,0.1,0.0,33.0,89.0,80.0,45.0,15.0,3.7585104,4.452954,4.452954,4.802999,196.69933,194.03627,194.03627,192.99461,12.24,1003.7,997.98346,3.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,32.024,38.92863,71.0,26.104822,0.0,0.0,0.0,0.0,33.0,89.0,81.0,46.0,12.0,3.8939953,4.6938257,4.6938257,4.8965297,213.6901,212.47118,212.47118,216.02747,12.959999,1003.0,997.29297,3.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,31.974,38.81951,71.0,26.05695,0.0,0.0,0.0,0.0,26.0,84.0,73.0,35.0,3.0,4.072935,5.0911684,5.0911684,5.0911684,224.9999,224.9999,224.9999,224.9999,14.4,1002.4,996.69556,3.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,31.774,38.795486,73.0,26.335222,0.2,0.0,0.2,0.0,24.0,86.0,77.0,26.0,1.0,4.198285,5.00128,5.00128,5.1919937,239.0363,239.74365,239.74365,236.3099,15.119999,1002.0,996.29407,80.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,31.224,38.30877,76.0,26.488039,0.4,0.0,0.4,0.0,23.0,85.0,76.0,30.0,4.0,4.510787,6.12,6.12,6.12,241.38963,241.92761,241.92761,241.92761,14.4,1001.8,996.0848,80.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,30.374,37.483917,79.0,26.32125,0.6,0.0,0.6,0.0,22.0,79.0,68.0,44.0,1.0,3.5455887,5.4833565,5.815978,5.815978,246.0375,246.80138,248.19853,248.19853,13.679999,1002.1,996.36725,80.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,29.624,37.24888,84.0,26.631142,0.6,0.0,0.6,0.0,20.0,77.0,62.0,42.0,7.0,1.5273507,3.6,3.8939953,3.8268526,224.9999,233.13002,236.3099,228.81418,11.5199995,1003.0,997.2479,80.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,29.224,36.762897,86.0,26.638777,0.2,0.0,0.2,0.0,18.0,77.0,58.0,31.0,25.0,2.16,1.8,1.9386592,2.5455842,90.0,126.86999,158.19853,171.86998,6.4799995,1003.8,998.0359,80.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,28.874,36.23418,88.0,26.685276,0.0,0.0,0.0,0.0,16.0,64.0,35.0,33.0,22.0,3.6179552,5.4477882,4.3498964,3.8268526,84.2895,97.59455,114.44395,138.81418,7.2,1004.3,998.52637,2.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,28.574001,36.040115,90.0,26.771471,0.0,0.0,0.0,0.0,15.0,55.0,39.0,30.0,3.0,3.319036,6.6185193,6.4096174,5.991594,102.5288,112.38018,128.15727,147.26479,7.2,1004.6,998.8187,2.0,16,2025-08-10,True
2025-08-10 17:30:00+00:00,28.324001,35.83244,91.0,26.712349,0.1,0.0,0.1,0.0,15.0,64.0,41.0,41.0,7.0,2.7416782,6.193674,6.638072,6.9527545,113.19862,125.537766,139.39879,158.74942,7.92,1004.4,998.6152,2.0,17,2025-08-10,True
2025-08-10 18:30:00+00:00,28.074001,35.567513,92.0,26.650753,0.4,0.0,0.4,0.0,16.0,99.0,47.0,50.0,95.0,2.5455842,6.1305785,7.24486,8.12197,135.0001,139.76372,153.43501,167.19574,7.5599995,1004.0,998.2128,80.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,27.824001,35.243786,93.0,26.58672,0.3,0.0,0.3,0.0,17.0,96.0,60.0,63.0,74.0,2.7416782,6.489992,8.4042845,9.726665,156.80138,160.55988,170.13426,182.12105,7.2,1003.6,997.8104,80.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,27.674002,35.082478,93.0,26.438087,0.1,0.0,0.1,0.0,19.0,91.0,79.0,48.0,33.0,2.0991426,5.506941,7.2,9.255571,149.03632,168.69011,180.0,193.49574,7.2,1003.5,997.70795,3.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,27.474,35.019478,94.0,26.421076,0.4,0.0,0.4,0.0,22.0,83.0,65.0,27.0,28.0,1.08,2.968636,4.829907,6.989936,180.0,194.03627,206.56499,214.50858,6.4799995,1003.5,997.70416,80.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,27.274,34.65994,93.0,26.041727,0.5,0.0,0.5,0.0,24.0,88.0,75.0,44.0,29.0,0.35999998,1.484318,3.0758414,4.3498964,270.0,255.96373,249.44386,245.55606,5.04,1003.6,997.79974,80.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,27.224,34.428753,92.0,25.809635,0.3,0.0,0.3,0.0,25.0,95.0,82.0,62.0,34.0,0.5091169,1.1384199,1.4399999,3.2599385,315.0001,288.43503,270.0,263.6599,5.3999996,1003.9,998.0971,80.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,27.374,34.479626,91.0,25.773579,0.3,0.0,0.3,0.0,26.0,96.0,79.0,57.0,53.0,1.0182338,1.484318,1.9386592,2.968636,224.9999,255.96373,248.19853,255.96373,7.5599995,1004.4,998.5971,80.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,27.624,34.56676,90.0,25.834013,0.3,0.0,0.3,0.0,26.0,98.0,75.0,51.0,73.0,2.4149535,2.8116899,3.096837,3.319036,206.56499,219.80553,215.53777,220.60121,9.36,1004.9,999.09894,80.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,28.124,35.026154,88.0,25.947287,0.3,0.0,0.3,0.0,26.0,99.0,72.0,46.0,92.0,3.219938,3.7064266,4.0249224,4.0249224,206.56499,209.0545,206.56499,206.56499,11.5199995,1005.2,999.4069,80.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,28.924002,35.91501,84.0,25.94641,0.1,0.0,0.1,0.0,27.0,99.0,66.0,48.0,92.0,2.5959969,3.096837,3.396233,3.396233,213.6901,215.53777,212.00534,212.00534,10.799999,1005.0,999.2233,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,29.924002,36.986576,79.0,25.884485,0.1,0.0,0.1,0.0,27.0,98.0,61.0,49.0,92.0,1.8,2.3051248,2.3051248,2.3051248,233.13002,231.34016,231.34016,231.34016,10.440001,1004.5,998.745,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,30.874,38.14482,75.0,25.926136,0.1,0.0,0.1,0.0,28.0,98.0,55.0,51.0,92.0,1.4399999,1.835647,1.835647,2.1897945,270.0,258.6901,258.6901,260.53775,9.72,1003.9,998.1663,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,31.724,39.58366,72.0,26.05381,0.0,0.0,0.0,0.0,30.0,92.0,59.0,41.0,72.0,1.484318,2.16,2.16,2.16,284.03625,270.0,270.0,270.0,9.72,1003.1,997.38684,2.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,32.524,40.55671,69.0,26.09947,0.0,0.0,0.0,0.0,32.0,85.0,62.0,31.0,52.0,1.9386592,2.1897945,2.1897945,2.52,291.80148,279.46225,279.46225,270.0,9.72,1002.2,996.50696,2.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,32.874,40.59026,68.0,26.186077,0.0,0.0,0.0,0.0,35.0,79.0,66.0,21.0,32.0,2.2768397,2.968636,2.968636,2.9024127,288.43503,284.03625,284.03625,277.1249,9.72,1001.4,995.718,2.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,32.573997,39.57659,69.0,26.147163,0.2,0.0,0.2,0.0,37.0,86.0,51.0,26.0,55.0,3.4152596,4.452954,4.5536795,4.452954,288.43503,284.03625,288.43503,284.03625,11.879999,1000.8,995.11584,80.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,31.824001,38.500793,71.0,25.913336,0.2,0.0,0.2,0.0,39.0,93.0,37.0,32.0,77.0,4.5536795,6.379216,6.379216,6.379216,288.43503,286.38962,286.38962,286.38962,13.679999,1000.4,994.7041,80.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,31.174002,37.85382,74.0,25.988403,0.2,0.0,0.2,0.0,40.0,100.0,22.0,37.0,100.0,4.896529,6.725354,6.830519,7.172949,287.1028,285.52417,288.43503,287.52567,15.84,1000.3,994.5925,80.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,30.724,37.83521,77.0,26.226217,0.0,0.0,0.0,0.0,40.0,100.0,19.0,27.0,100.0,3.0758414,4.2136917,4.6800003,5.2416787,290.55612,289.9832,292.6199,285.94547,11.879999,1000.6,994.8823,3.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,30.374,38.15133,80.0,26.53448,0.0,0.0,0.0,0.0,38.0,100.0,17.0,17.0,100.0,0.0,0.8049845,1.0182338,1.9386592,270.0,333.43503,315.0001,291.80148,7.5599995,1001.2,995.4724,3.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,30.024,37.722305,83.0,26.818647,0.0,0.0,0.0,0.0,37.0,100.0,14.0,7.0,100.0,1.9386592,2.1897945,1.484318,0.8049845,111.801476,99.46225,104.03627,153.43501,3.6,1001.8,996.0624,3.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,29.674002,37.548294,86.0,27.08027,0.0,0.0,0.0,0.0,35.0,100.0,24.0,22.0,100.0,2.0364676,2.8116899,2.5959969,2.1897945,135.0001,140.19447,146.3099,170.53775,3.96,1002.2,996.4535,3.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,29.274,37.32375,89.0,27.271465,0.0,0.0,0.0,0.0,33.0,100.0,33.0,38.0,100.0,1.8,3.96,3.96,4.379589,180.0,180.0,180.0,189.46225,4.68,1002.6,996.8437,3.0,16,2025-08-11,False
