date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-07 07:30:00+00:00,31.974,38.361706,73.0,26.527382,0.2,0.0,0.2,0.0,83.0,100.0,87.0,45.0,100.0,9.47012,12.783802,13.138765,13.493999,278.74606,279.7275,279.46225,279.21094,23.4,1000.9,995.2041,3.0,7,2025-08-07,False
2025-08-07 08:30:00+00:00,31.374,37.72144,75.0,26.40822,1.3,0.0,1.3,0.0,73.0,100.0,69.0,44.0,100.0,9.178235,13.138765,13.493999,13.849476,281.3099,279.46225,279.21094,278.97253,24.119999,1000.2,994.49677,95.0,8,2025-08-07,False
2025-08-07 09:30:00+00:00,31.674002,37.752094,70.0,25.530657,0.2,0.0,0.2,0.0,75.0,100.0,54.0,34.0,100.0,6.87779,9.746631,10.464798,10.805999,276.0089,274.23633,273.9451,271.90912,20.519999,1000.0,994.3035,80.0,9,2025-08-07,False
2025-08-07 10:30:00+00:00,31.174002,37.48686,74.0,25.988403,0.1,0.0,0.1,0.0,70.0,100.0,57.0,25.0,100.0,7.4128532,10.630672,10.948973,12.074766,240.94548,241.69934,242.5925,243.43501,19.44,999.9,994.1948,3.0,10,2025-08-07,False
2025-08-07 11:30:00+00:00,30.174002,36.943867,81.0,26.550663,1.8,0.0,1.8,0.0,65.0,100.0,85.0,56.0,100.0,6.989936,10.883676,11.983188,12.594856,235.49141,235.78424,237.26477,239.03632,19.08,1000.0,994.2755,95.0,11,2025-08-07,False
2025-08-07 12:30:00+00:00,29.224,36.51232,87.0,26.835201,2.5,0.0,2.5,0.0,73.0,100.0,65.0,68.0,100.0,4.8433046,9.220499,10.883676,12.24,228.01286,231.34016,235.78424,241.92761,15.119999,1000.6,994.85425,96.0,12,2025-08-07,False
2025-08-07 13:30:00+00:00,28.724,36.328873,90.0,26.919481,1.5,0.0,1.4,0.0,55.0,100.0,43.0,35.0,100.0,3.096837,7.145796,9.085988,10.948973,215.53777,229.08571,236.3099,242.5925,10.799999,1001.5,995.73944,80.0,13,2025-08-07,False
2025-08-07 14:30:00+00:00,28.574001,36.416676,92.0,27.145512,0.1,0.0,0.1,0.0,55.0,100.0,45.0,49.0,100.0,2.5959969,6.8777895,8.78872,11.119281,213.6901,227.12111,235.0079,240.94548,6.4799995,1002.5,996.73083,3.0,14,2025-08-07,False
2025-08-07 15:30:00+00:00,28.224,35.77148,92.0,26.799177,1.7,0.0,1.7,0.0,55.0,100.0,77.0,55.0,100.0,2.9024127,6.8777895,9.220499,11.609651,209.7448,222.87889,231.34016,240.2552,6.12,1003.0,997.22144,95.0,15,2025-08-07,False
2025-08-07 16:30:00+00:00,28.024,35.547455,92.0,26.60127,1.7,0.0,1.7,0.0,63.0,100.0,73.0,74.0,100.0,2.0991426,5.3517847,7.7879906,10.495713,210.96368,227.72638,236.3099,247.8336,6.12,1002.9,997.1183,95.0,16,2025-08-07,False
2025-08-07 17:30:00+00:00,27.874,35.24477,93.0,26.636263,0.1,0.0,0.1,0.0,78.0,100.0,56.0,59.0,100.0,3.319036,7.491114,9.826088,11.298495,229.39879,234.78232,241.55717,247.52052,7.2,1002.5,996.7177,3.0,17,2025-08-07,False
2025-08-07 18:30:00+00:00,27.524,34.522133,93.0,26.28945,1.0,0.0,1.0,0.0,80.0,100.0,63.0,56.0,100.0,4.198285,8.217153,10.464797,9.983106,239.0363,241.1893,243.43501,244.35904,10.799999,1002.0,996.21375,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.224,34.278225,94.0,26.173016,0.4,0.0,0.4,0.0,90.0,100.0,76.0,56.0,100.0,3.2599385,5.8603754,7.42159,7.8625183,263.6599,259.3804,255.96373,254.05453,11.159999,1001.8,996.0092,80.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,27.174002,34.309494,93.0,25.942638,0.7,0.0,0.7,0.0,93.0,100.0,83.0,60.0,100.0,1.609969,2.5455842,3.7585104,5.0528407,333.43503,315.0001,286.6993,274.08554,9.36,1001.8,996.0083,80.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,27.074001,33.969517,92.0,25.661203,0.5,0.0,0.5,0.0,90.0,100.0,83.0,68.0,100.0,1.9386592,2.7416782,3.7064266,4.5536795,338.19852,336.8014,299.0545,288.43503,6.8399997,1002.1,996.30444,80.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,26.974,33.980488,92.0,25.562246,0.4,0.0,0.4,0.0,85.0,100.0,64.0,72.0,100.0,0.71999997,0.5091169,1.08,2.1897945,90.0,44.999897,270.0,260.53775,4.68,1002.0,996.2031,80.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.774,33.496483,93.0,25.54627,0.2,0.0,0.2,0.0,83.0,100.0,63.0,72.0,100.0,2.5959969,4.198285,3.7585104,3.6179552,146.3099,149.03632,163.30067,174.2895,7.5599995,1002.1,996.29877,80.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.874,33.461975,93.0,25.645363,0.1,0.0,0.1,0.0,75.0,100.0,79.0,60.0,100.0,3.9763298,6.130579,7.2,6.519877,174.80566,176.6336,180.0,186.3401,9.0,1002.8,996.9966,3.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,27.224,33.497623,91.0,25.62535,0.1,0.0,0.1,0.0,80.0,100.0,81.0,64.0,100.0,6.0347,8.654986,9.0,9.449572,197.35411,196.9276,196.26028,197.74477,14.04,1003.5,997.6994,3.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.824001,34.16072,89.0,25.84266,0.2,0.0,0.2,0.0,90.0,100.0,78.0,63.0,100.0,6.6087217,9.021574,9.511088,9.826088,209.35765,208.61037,209.4758,208.44283,15.84,1004.2,998.407,3.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,28.174002,34.146492,84.0,25.212723,0.1,0.0,0.1,0.0,95.0,100.0,76.0,63.0,100.0,6.193674,8.587338,8.78872,8.78872,215.53777,213.02386,214.9921,214.9921,16.199999,1004.4,998.6125,3.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,28.674002,34.921707,82.0,25.296177,0.1,0.0,0.1,0.0,88.0,97.0,84.0,71.0,55.0,4.6800003,5.95906,5.95906,5.95906,202.6199,205.01686,205.01686,205.01686,15.119999,1004.7,998.9201,3.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,28.824001,34.899048,81.0,25.236145,0.2,0.0,0.2,0.0,80.0,100.0,85.0,67.0,100.0,5.5887027,7.072878,7.072878,7.072878,194.93147,194.7436,194.7436,194.7436,13.679999,1004.5,998.7243,80.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,29.174002,35.512352,80.0,25.367876,0.3,0.0,0.3,0.0,75.0,100.0,83.0,81.0,100.0,4.379589,5.506941,5.8603754,5.8603754,189.46225,191.30989,190.6196,190.6196,14.04,1004.1,998.3332,80.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,29.474,36.11124,80.0,25.659538,0.1,0.0,0.1,0.0,80.0,100.0,75.0,81.0,100.0,3.671294,4.379589,4.73506,4.802999,191.30989,189.46225,188.74608,192.99461,11.5199995,1003.1,997.3446,3.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,29.424002,36.184505,82.0,26.02762,0.3,0.0,0.3,0.0,75.0,100.0,90.0,89.0,100.0,4.5536795,6.151683,6.151683,6.151683,198.43504,200.55612,200.55612,200.55612,12.24,1002.7,996.946,80.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,28.724,35.36451,86.0,26.148222,2.5,0.0,2.5,0.0,83.0,100.0,89.0,81.0,100.0,5.95906,8.225035,8.557102,8.557102,205.01686,203.19861,202.24907,202.24907,14.4,1002.9,997.1314,95.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,28.474,35.197674,87.0,26.098291,2.0,0.0,2.0,0.0,70.0,100.0,82.0,73.0,100.0,5.154415,7.0911775,7.0911775,7.0911775,204.77512,203.9625,203.9625,203.9625,14.759999,1003.1,997.32544,95.0,10,2025-08-08,False
2025-08-08 11:30:00+00:00,28.374,35.082157,86.0,25.804823,0.5,0.0,0.5,0.0,80.0,100.0,72.0,60.0,100.0,3.8773184,5.4833565,5.4833565,5.95906,201.80147,203.19862,203.19862,205.01686,12.24,1003.3,997.52246,80.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,28.274,35.246662,87.0,25.901773,0.0,0.0,0.0,0.0,78.0,100.0,43.0,48.0,100.0,2.52,4.379589,5.2416787,5.6920996,180.0,189.46225,195.94547,198.43504,9.0,1003.7,997.9183,3.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,27.974,35.154495,90.0,26.179394,0.0,0.0,0.0,0.0,75.0,100.0,36.0,43.0,100.0,2.4149535,3.6,4.1046314,4.379589,116.56499,143.13002,164.74483,170.53775,5.3999996,1004.5,998.70807,3.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,27.724,34.860462,92.0,26.304415,0.0,0.0,0.0,0.0,73.0,100.0,49.0,40.0,100.0,3.319036,5.95906,5.692099,5.3517847,102.5288,115.01687,124.69522,132.27362,6.8399997,1005.3,999.4985,3.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,27.574001,34.809,93.0,26.338997,0.0,0.0,0.0,0.0,74.0,100.0,55.0,51.0,100.0,2.8116899,6.1305785,6.1094027,5.692099,129.80553,130.23628,135.0001,145.30478,6.8399997,1005.9,1000.0922,3.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.324001,34.387314,94.0,26.272242,0.3,0.0,0.3,0.0,76.0,100.0,57.0,48.0,100.0,3.671294,7.5170207,8.12197,7.5942073,168.69011,163.30067,167.19574,174.55975,9.0,1005.8,999.98804,80.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,27.174002,34.29612,95.0,26.302505,0.2,0.0,0.2,0.0,78.0,100.0,55.0,55.0,100.0,3.4152596,8.12197,9.0645685,8.647496,161.56496,167.19574,173.15732,177.6141,9.0,1005.5,999.6869,3.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,27.074001,34.22507,95.0,26.203148,0.7,0.0,0.7,0.0,80.0,100.0,61.0,71.0,100.0,2.7416782,5.0911684,5.8048253,5.6920996,113.19862,135.0001,150.2552,161.56496,7.5599995,1005.1,999.28705,80.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,26.974,34.208237,96.0,26.280983,0.0,0.0,0.0,0.0,81.0,100.0,57.0,58.0,100.0,2.5455842,4.452954,4.1046314,3.8939953,81.86999,104.03627,127.875046,146.3099,5.7599998,1004.6,998.7881,45.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,26.874,33.64871,95.0,26.004435,0.4,0.0,0.4,0.0,80.0,100.0,63.0,64.0,100.0,4.379589,7.771331,7.754637,6.792466,99.46225,103.39252,111.801476,122.00535,9.36,1004.7,998.8856,80.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.724,33.539906,95.0,25.855402,1.6,0.0,1.6,0.0,75.0,100.0,67.0,67.0,100.0,3.396233,6.792466,8.209263,7.6367526,122.00535,122.00535,127.875046,135.0001,10.08,1004.7,998.8828,95.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.574001,33.314194,95.0,25.706366,0.8,0.0,0.8,0.0,68.0,100.0,66.0,58.0,100.0,3.219938,5.991594,7.7043357,7.127636,116.56499,122.73522,127.40543,135.0001,7.5599995,1004.6,998.7805,95.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.474,33.206543,95.0,25.607006,0.7,0.0,0.7,0.0,63.0,100.0,71.0,55.0,100.0,2.8116899,5.3517847,6.8777895,6.9153743,129.80553,132.27362,137.12111,141.34016,7.5599995,1004.7,998.8778,80.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.624,33.22944,94.0,25.57767,0.3,0.0,0.3,0.0,63.0,100.0,66.0,63.0,100.0,3.5455887,4.6800003,6.28713,7.0911775,156.0375,157.3801,156.3706,156.0375,7.92,1005.1,999.27856,80.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,27.174002,33.9862,93.0,25.942638,0.2,0.0,0.2,0.0,66.0,100.0,62.0,72.0,100.0,3.8268526,4.3349743,5.8603754,6.9153743,131.18582,131.63345,137.4896,141.34016,9.36,1006.0,1000.184,3.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,27.774,34.463993,90.0,25.982033,0.9,0.0,0.9,0.0,70.0,100.0,66.0,80.0,100.0,4.8433046,6.1094027,6.3690495,7.8954163,138.01286,135.0001,137.29063,136.8476,11.879999,1006.5,1000.6924,95.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,28.774,35.215252,85.0,25.999498,0.2,0.0,0.2,0.0,75.0,100.0,74.0,72.0,100.0,6.6185193,8.699793,8.854829,9.021574,157.61983,155.55606,153.43501,151.38963,16.199999,1006.6,1000.8112,3.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,29.424002,35.94993,82.0,26.02762,0.0,0.0,0.0,0.0,81.0,100.0,80.0,65.0,100.0,6.162207,7.9932976,8.049845,8.049845,173.29025,172.23492,169.6952,169.6952,16.56,1006.3,1000.5253,3.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,30.274,36.999302,78.0,26.008747,0.1,0.0,0.1,0.0,85.0,100.0,79.0,59.0,100.0,4.6938252,5.771239,6.162207,6.162207,175.60138,176.42374,173.29025,173.29025,15.119999,1005.9,1000.1437,3.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,30.724,37.605392,76.0,26.00514,0.1,0.0,0.1,0.0,84.0,100.0,88.0,53.0,100.0,3.6,4.32,4.3349743,4.3349743,180.0,180.0,175.23645,175.23645,12.959999,1005.1,999.35657,3.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,31.174002,38.35402,75.0,26.215395,0.1,0.0,0.1,0.0,81.0,100.0,88.0,61.0,100.0,2.5455842,2.9024127,2.968636,2.968636,171.86998,172.87508,165.96373,165.96373,10.799999,1004.3,998.5697,3.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,31.024,38.073032,76.0,26.29488,0.4,0.0,0.4,0.0,78.0,100.0,87.0,69.0,100.0,3.8268526,4.3349743,4.3349743,4.5820518,138.81418,138.36655,138.36655,135.0001,11.5199995,1003.7,997.97034,80.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,30.224,36.962097,79.0,26.175665,1.4,0.0,1.4,0.0,80.0,100.0,76.0,77.0,100.0,5.3999996,6.696387,6.696387,6.696387,126.86998,126.25393,126.25393,126.25393,14.04,1003.3,997.55756,95.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,29.624,36.54713,83.0,26.427975,1.3,0.0,1.3,0.0,77.0,100.0,64.0,60.0,100.0,5.3517847,7.653705,7.8954163,8.161764,137.72638,138.81418,136.8476,138.57643,15.119999,1003.1,997.34735,95.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,29.324001,36.396824,84.0,26.337694,0.8,0.0,0.8,0.0,75.0,100.0,45.0,49.0,100.0,3.8939953,5.3999996,5.3999996,5.904439,123.6901,126.86998,126.86998,127.568665,13.679999,1002.9,997.143,95.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,28.924002,36.180958,87.0,26.540445,0.6,0.0,0.6,0.0,73.0,100.0,43.0,51.0,100.0,3.6179552,5.771239,6.130579,6.638072,84.2895,86.423744,93.366394,102.5288,11.159999,1003.5,997.73193,80.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,28.324001,35.45997,90.0,26.524775,1.3,0.0,1.3,0.0,71.0,100.0,60.0,55.0,100.0,4.379589,9.178235,10.483357,11.298495,99.46225,101.3099,105.945465,112.47948,9.36,1004.5,998.7146,95.0,13,2025-08-09,True
2025-08-09 14:30:00+00:00,27.924002,35.155914,92.0,26.502321,1.1,0.0,1.1,0.0,69.0,100.0,53.0,61.0,100.0,3.6179552,8.350138,10.390226,11.631956,84.2895,97.43131,104.03627,111.801476,9.0,1005.1,999.30365,95.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,27.824001,34.94318,93.0,26.58672,0.0,0.0,0.0,0.0,67.0,100.0,56.0,50.0,100.0,4.802999,10.823973,13.004921,13.708391,77.00539,86.186005,94.76356,103.671326,10.08,1005.3,999.5006,3.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.574001,34.19248,92.0,26.15598,0.2,0.0,0.2,0.0,65.0,90.0,64.0,41.0,53.0,6.162207,12.964998,15.876775,16.167967,83.29026,88.4089,93.90042,101.560104,13.32,1005.1,999.29675,80.0,16,2025-08-09,True
2025-08-09 17:30:00+00:00,27.324001,33.99356,93.0,26.091274,0.0,0.0,0.0,0.0,63.0,81.0,64.0,39.0,22.0,5.506941,11.525623,14.587776,15.617529,101.3099,104.47034,105.75124,115.97434,12.959999,1004.7,998.8944,2.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.124,33.73837,94.0,26.073792,0.2,0.0,0.2,0.0,60.0,87.0,68.0,40.0,48.0,5.8048253,11.792404,14.84318,15.463246,97.12492,102.33907,104.03627,114.775116,12.959999,1004.5,998.6918,80.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,26.974,33.490837,94.0,25.924955,0.2,0.0,0.2,0.0,57.0,94.0,72.0,41.0,74.0,5.771239,11.304229,14.332341,14.84318,93.57626,99.16227,101.59215,112.833694,12.599999,1004.2,998.39044,80.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,26.824001,33.361603,95.0,25.954758,0.2,0.0,0.2,0.0,54.0,100.0,76.0,42.0,100.0,5.771239,10.8955765,13.627795,13.708391,93.57626,97.59455,102.200455,113.198616,12.599999,1004.1,998.28815,80.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.624,33.073017,95.0,25.756044,0.2,0.0,0.2,0.0,51.0,99.0,79.0,41.0,87.0,5.4477882,10.308831,12.864649,12.7279215,97.59455,102.09474,107.92801,118.7397,12.24,1004.1,998.2843,3.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.424002,32.921448,96.0,25.733805,0.2,0.0,0.2,0.0,49.0,97.0,81.0,41.0,75.0,5.0142193,9.693296,12.10157,11.753876,111.03758,111.801476,120.37905,130.0302,11.879999,1004.1,998.28033,3.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.424002,32.803764,95.0,25.55733,0.2,0.0,0.2,0.0,48.0,96.0,84.0,40.0,62.0,5.00128,9.19939,11.525623,11.480557,120.256355,120.57915,128.65984,138.81418,11.5199995,1004.3,998.4792,3.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.674002,33.04246,94.0,25.627281,0.2,0.0,0.2,0.0,49.0,96.0,82.0,46.0,66.0,5.3999996,9.0,10.703569,11.592894,126.86998,126.86999,132.27362,143.84172,12.959999,1004.7,998.88184,80.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,27.074001,33.397602,92.0,25.661203,0.2,0.0,0.2,0.0,52.0,97.0,79.0,51.0,69.0,5.8603754,8.669949,9.686609,11.592894,132.5104,131.63345,131.98714,143.84172,14.759999,1005.3,999.4859,80.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,27.624,33.861843,89.0,25.645575,0.2,0.0,0.2,0.0,55.0,97.0,77.0,57.0,73.0,6.3690495,8.654987,8.913181,11.592894,132.70937,135.0001,133.36346,143.84172,16.199999,1005.6,999.79486,80.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,28.424002,34.72804,86.0,25.853882,0.2,0.0,0.2,0.0,59.0,98.0,74.0,55.0,82.0,6.8777895,8.654987,8.913181,11.019764,132.87889,135.0001,133.36346,141.63248,17.28,1005.6,999.8101,3.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,29.374,35.762028,82.0,25.978851,0.2,0.0,0.2,0.0,63.0,99.0,71.0,53.0,91.0,6.8777895,8.913181,9.1641035,9.686609,132.87889,133.36346,135.0001,138.01286,18.72,1005.3,999.5301,3.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,30.224,36.746586,79.0,26.175665,0.2,0.0,0.2,0.0,65.0,100.0,68.0,51.0,100.0,6.8777895,8.654987,8.913181,8.913181,132.87889,135.0001,136.63654,136.63654,19.8,1004.9,999.14844,3.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,30.924002,37.553844,76.0,26.198305,0.1,0.0,0.1,0.0,67.0,100.0,73.0,52.0,100.0,6.4096174,8.209263,8.209263,8.209263,141.84273,142.12495,142.12495,142.12495,19.08,1004.3,998.56494,3.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,31.474,38.06114,73.0,26.046972,0.1,0.0,0.1,0.0,68.0,100.0,77.0,52.0,100.0,5.8048253,7.24486,7.24486,7.5685663,150.2552,153.43501,153.43501,154.65387,18.0,1003.6,997.8792,3.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,31.774,38.46448,72.0,26.101765,0.1,0.0,0.1,0.0,69.0,100.0,82.0,53.0,100.0,5.3517847,6.830519,6.830519,7.172949,160.34608,161.56496,161.56496,162.47433,17.28,1002.9,997.18896,3.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,31.724,38.44778,72.0,26.05381,0.2,0.0,0.2,0.0,70.0,90.0,72.0,46.0,68.0,4.896529,6.0347,6.0347,6.379216,162.89719,162.64589,162.64589,163.61038,16.199999,1002.3,996.5914,80.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,31.474,38.273315,73.0,26.046972,0.2,0.0,0.2,0.0,69.0,81.0,62.0,40.0,37.0,4.3498964,5.154415,5.4833565,5.4833565,155.55606,155.22488,156.80138,156.80138,15.119999,1001.8,996.08954,80.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,31.024,37.93458,75.0,26.070765,0.2,0.0,0.2,0.0,68.0,71.0,52.0,33.0,5.0,3.7064266,4.6938257,5.00128,5.00128,150.9455,147.52882,149.74365,149.74365,14.04,1001.6,995.88226,80.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,30.424002,37.524143,78.0,26.154104,0.2,0.0,0.2,0.0,65.0,79.0,52.0,36.0,29.0,2.8116899,4.3349743,4.8433046,4.8965297,140.19447,138.36655,138.01286,143.97253,11.879999,1002.0,996.2687,80.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,29.624,36.877457,82.0,26.222658,0.2,0.0,0.2,0.0,60.0,86.0,51.0,39.0,52.0,2.0991426,4.39436,5.1165614,5.3517847,120.96369,124.992096,129.28938,137.72638,9.36,1002.8,997.0491,80.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,28.974,36.18387,85.0,26.195436,0.2,0.0,0.2,0.0,54.0,94.0,51.0,42.0,76.0,2.2768397,5.315336,6.489992,6.8777895,108.43504,118.30067,123.6901,132.87889,7.2,1003.5,997.7329,80.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,28.524,35.563797,87.0,26.14742,0.7,0.0,0.7,0.0,49.0,92.0,56.0,43.0,67.0,3.219938,7.491114,9.726664,10.44,116.56499,125.21768,128.991,133.60289,8.64,1003.9,998.1218,80.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,28.174002,35.071136,89.0,26.187555,0.7,0.0,0.7,0.0,45.0,91.0,61.0,43.0,57.0,4.39436,10.464797,13.493999,15.021105,124.992096,130.81499,133.91916,135.97093,10.440001,1004.1,998.31415,80.0,16,2025-08-10,True
