date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-06 04:30:00+00:00,30.774,37.9382,79.0,26.709473,0.1,0.0,0.1,0.0,68.0,100.0,77.0,28.0,100.0,5.0528407,6.130579,6.130579,6.489992,265.91446,266.6336,266.6336,266.82022,17.28,1004.5,998.761,3.0,4,2025-08-06,False
2025-08-06 05:30:00+00:00,31.224,38.29235,76.0,26.488039,0.1,0.0,0.1,0.0,65.0,100.0,78.0,32.0,100.0,5.3999996,6.4799995,6.8399997,6.8399997,270.0,270.0,270.0,270.0,22.319998,1005.3,999.5648,3.0,5,2025-08-06,False
2025-08-06 06:30:00+00:00,31.974,38.868702,71.0,26.05695,0.1,0.0,0.1,0.0,65.0,94.0,81.0,41.0,62.0,7.2,9.007196,9.007196,9.3669195,270.0,272.29056,272.29056,272.20255,20.880001,1004.2,998.48535,3.0,6,2025-08-06,False
2025-08-06 07:30:00+00:00,31.974,38.225296,71.0,26.05695,0.0,0.0,0.0,0.0,75.0,97.0,74.0,36.0,83.0,8.311245,10.464798,10.464798,10.853866,274.96964,273.9451,273.9451,275.7105,23.039999,1003.2,997.491,3.0,7,2025-08-06,False
2025-08-06 08:30:00+00:00,31.974,38.091568,71.0,26.05695,0.1,0.0,0.1,0.0,65.0,100.0,71.0,37.0,100.0,9.0645685,11.609651,11.966953,12.015589,276.84268,277.1249,276.91113,278.61557,23.4,1001.9,996.1984,3.0,8,2025-08-06,False
2025-08-06 09:30:00+00:00,31.474,37.499718,72.0,25.814016,0.1,0.0,0.1,0.0,68.0,100.0,57.0,27.0,100.0,8.557102,11.503113,12.181625,12.181625,292.24908,290.13638,288.9705,288.9705,23.039999,1000.9,995.1947,3.0,9,2025-08-06,False
2025-08-06 10:30:00+00:00,31.224,37.280167,72.0,25.574219,0.0,0.0,0.0,0.0,73.0,100.0,44.0,49.0,100.0,7.2359104,10.1376915,10.538843,10.8955765,275.7105,276.11542,277.8532,277.59454,21.24,1000.2,994.49396,3.0,10,2025-08-06,False
2025-08-06 11:30:00+00:00,30.524,36.766766,76.0,25.811972,0.2,0.0,0.2,0.0,58.0,100.0,47.0,40.0,100.0,7.072878,11.720751,12.429127,13.039754,255.2564,259.3804,259.9921,263.6599,20.16,1000.3,994.58026,3.0,11,2025-08-06,False
2025-08-06 12:30:00+00:00,29.924002,36.73782,82.0,26.51522,0.5,0.0,0.5,0.0,45.0,100.0,61.0,38.0,100.0,6.519877,13.039754,14.799459,15.856356,263.6599,263.6599,265.81516,267.3975,18.359999,1001.2,995.4639,80.0,12,2025-08-06,False
2025-08-06 13:30:00+00:00,29.174002,36.212605,86.0,26.589725,0.4,0.0,0.4,0.0,35.0,100.0,36.0,43.0,100.0,5.3517847,12.015589,14.440443,16.203999,250.34608,261.38443,265.71094,271.273,14.759999,1002.3,996.5435,80.0,13,2025-08-06,False
2025-08-06 14:30:00+00:00,28.774,36.056664,89.0,26.778788,0.0,0.0,0.0,0.0,30.0,100.0,0.0,61.0,100.0,4.6102495,10.966713,13.358861,15.188415,231.34016,246.80138,255.96373,264.55975,10.799999,1002.8,997.03314,3.0,14,2025-08-06,False
2025-08-06 15:30:00+00:00,28.474,35.7215,90.0,26.67279,0.0,0.0,0.0,0.0,28.0,100.0,19.0,50.0,100.0,4.3349743,11.183201,13.570615,15.111424,221.63345,236.82147,248.19853,257.61926,9.36,1003.0,997.2261,3.0,15,2025-08-06,False
2025-08-06 16:30:00+00:00,28.274,35.46253,91.0,26.662941,0.0,0.0,0.0,0.0,40.0,100.0,38.0,58.0,100.0,4.6938257,11.91812,14.689589,16.394829,237.52882,244.98314,252.89719,261.15826,9.72,1002.9,997.12286,3.0,16,2025-08-06,False
2025-08-06 17:30:00+00:00,28.024,35.130245,93.0,26.784895,0.2,0.0,0.2,0.0,40.0,100.0,45.0,47.0,100.0,5.8603754,13.441071,16.62249,18.014393,259.3804,262.30405,265.03033,267.70944,12.959999,1002.8,997.0188,80.0,17,2025-08-06,False
2025-08-06 18:30:00+00:00,27.574001,34.324993,93.0,26.338997,1.5,0.0,1.5,0.0,53.0,100.0,57.0,51.0,100.0,6.130579,12.245294,15.4800005,17.283749,266.6336,268.31534,270.0,271.19345,12.959999,1002.2,996.4136,95.0,18,2025-08-06,False
2025-08-06 19:30:00+00:00,27.174002,33.70428,93.0,25.942638,1.9,0.0,1.9,0.0,58.0,100.0,63.0,60.0,100.0,5.7599998,11.165805,14.081478,17.698677,270.0,271.84756,274.39862,274.66678,12.959999,1001.6,995.80945,95.0,19,2025-08-06,False
2025-08-06 20:30:00+00:00,26.974,33.421486,93.0,25.744453,1.7,0.0,1.7,0.0,78.0,100.0,76.0,60.0,100.0,5.3999996,11.212135,14.917212,18.35647,270.0,275.52744,278.32556,281.3099,11.879999,1001.5,995.706,95.0,20,2025-08-06,False
2025-08-06 21:30:00+00:00,26.874,33.29017,93.0,25.645363,2.3,0.0,2.3,0.0,68.0,100.0,81.0,55.0,100.0,5.1544156,10.464798,14.081478,16.808569,257.90524,266.0549,274.39862,279.86575,11.5199995,1001.5,995.70416,95.0,21,2025-08-06,False
2025-08-06 22:30:00+00:00,26.724,33.006023,92.0,25.314852,1.2,0.0,1.2,0.0,73.0,100.0,81.0,60.0,100.0,4.5536795,8.759178,11.885453,15.111424,251.56496,260.53775,271.73566,282.38074,10.799999,1001.4,995.6019,95.0,22,2025-08-06,False
2025-08-06 23:30:00+00:00,26.574001,32.834915,92.0,25.166418,0.8,0.0,0.8,0.0,75.0,100.0,79.0,50.0,100.0,4.0249224,8.12197,11.159999,14.759999,243.43501,257.19574,270.0,282.68036,10.08,1001.8,995.9967,95.0,23,2025-08-06,False
2025-08-07 00:30:00+00:00,26.724,33.064377,91.0,25.131243,0.9,0.0,0.9,0.0,70.0,100.0,77.0,63.0,100.0,3.319036,6.12,8.669949,12.849528,220.60121,241.92761,265.23645,281.3099,8.64,1002.2,996.3973,95.0,0,2025-08-07,False
2025-08-07 01:30:00+00:00,27.074001,33.371616,90.0,25.291256,0.3,0.0,0.3,0.0,80.0,100.0,75.0,66.0,100.0,4.3349743,5.6233797,7.628263,11.183201,228.36655,230.19447,250.70985,273.6913,10.440001,1002.9,997.09985,80.0,1,2025-08-07,False
2025-08-07 02:30:00+00:00,27.674002,34.239635,89.0,25.694847,0.6,0.0,0.6,0.0,88.0,100.0,71.0,53.0,99.0,4.3498964,5.634891,5.95906,9.007196,245.55606,243.43501,244.98314,267.70944,11.5199995,1003.4,997.6085,80.0,2,2025-08-07,False
2025-08-07 03:30:00+00:00,28.624,35.487576,87.0,26.245676,0.4,0.0,0.4,0.0,83.0,100.0,71.0,42.0,100.0,4.896529,6.0347,6.0347,5.937272,252.89719,252.64589,252.64589,255.96373,12.24,1003.6,997.82544,80.0,3,2025-08-07,False
2025-08-07 04:30:00+00:00,29.524,36.10962,82.0,26.125137,0.1,0.0,0.1,0.0,85.0,100.0,75.0,48.0,100.0,6.2145634,7.6367526,7.9932976,7.9526596,259.9921,261.87,262.23492,264.80566,16.56,1003.3,997.54443,3.0,4,2025-08-07,False
2025-08-07 05:30:00+00:00,30.224,36.70188,78.0,25.960295,0.1,0.0,0.1,0.0,85.0,93.0,75.0,50.0,54.0,6.162207,7.2359104,7.5942073,7.5942073,263.29025,264.2895,264.55975,264.55975,17.64,1002.4,996.6627,3.0,5,2025-08-07,False
2025-08-07 06:30:00+00:00,30.874,37.63792,76.0,26.150011,0.1,0.0,0.1,0.0,80.0,100.0,69.0,46.0,100.0,5.0911684,6.162207,6.162207,6.162207,261.87,263.29025,263.29025,263.29025,15.4800005,1001.4,995.6806,3.0,6,2025-08-07,False
2025-08-07 07:30:00+00:00,31.224,37.967155,75.0,26.2636,0.1,0.0,0.1,0.0,93.0,100.0,86.0,45.0,100.0,5.771239,6.849467,6.8399997,6.8399997,273.57626,273.01273,270.0,270.0,16.199999,1000.8,995.0905,3.0,7,2025-08-07,False
2025-08-07 08:30:00+00:00,30.174002,36.667984,80.0,26.340057,3.5,0.0,3.5,0.0,88.0,100.0,85.0,87.0,100.0,7.8625183,10.137692,10.483357,10.483357,285.94547,286.50443,285.94547,285.94547,18.359999,1000.5,994.77264,96.0,8,2025-08-07,False
2025-08-07 09:30:00+00:00,29.374,36.40343,85.0,26.587296,3.0,0.0,3.0,0.0,73.0,100.0,87.0,93.0,100.0,5.3999996,7.92,7.92,8.287822,270.0,270.0,270.0,267.5105,18.72,1000.3,994.5588,95.0,9,2025-08-07,False
2025-08-07 10:30:00+00:00,29.424002,36.824078,85.0,26.636282,0.4,0.0,0.4,0.0,70.0,100.0,82.0,86.0,100.0,3.096837,4.39436,4.6938257,5.315336,234.46223,235.0079,237.52882,241.69934,12.599999,1000.0,994.2615,80.0,10,2025-08-07,False
2025-08-07 11:30:00+00:00,29.274,36.742805,86.0,26.687832,0.8,0.0,0.8,0.0,73.0,100.0,69.0,71.0,100.0,2.8799999,3.9763298,4.0249224,4.510787,180.0,185.19434,190.3048,208.61037,7.5599995,1000.0,994.25867,95.0,11,2025-08-07,False
2025-08-07 12:30:00+00:00,28.674002,35.981113,89.0,26.680254,1.7,0.0,1.7,0.0,68.0,100.0,63.0,54.0,100.0,3.96,6.162207,6.9899354,7.5685663,180.0,186.70975,191.88864,205.34613,8.64,1000.5,994.7442,95.0,12,2025-08-07,False
2025-08-07 13:30:00+00:00,28.224,35.66713,92.0,26.799177,1.3,0.0,1.3,0.0,63.0,100.0,62.0,48.0,100.0,3.6179552,7.2359104,8.557102,8.699793,174.2895,185.7105,194.62091,204.44394,9.36,1001.6,995.82947,95.0,13,2025-08-07,False
2025-08-07 14:30:00+00:00,27.924002,35.278675,93.0,26.685808,1.1,0.0,1.1,0.0,53.0,100.0,62.0,61.0,100.0,3.671294,7.92,8.759178,9.565437,168.69011,180.0,189.46225,199.79897,8.64,1002.9,997.1164,95.0,14,2025-08-07,False
2025-08-07 15:30:00+00:00,27.724,35.05025,93.0,26.48763,1.0,0.0,1.0,0.0,50.0,100.0,43.0,60.0,100.0,2.9024127,6.489992,7.8625183,8.534353,172.87508,183.17976,195.94547,207.64589,8.64,1003.0,997.2118,95.0,15,2025-08-07,False
2025-08-07 16:30:00+00:00,27.524,34.73691,94.0,26.470684,0.2,0.0,0.2,0.0,63.0,100.0,46.0,36.0,100.0,3.6,8.4042845,9.904906,10.464797,180.0,189.86574,199.09358,206.56499,8.28,1002.8,997.00916,80.0,16,2025-08-07,False
2025-08-07 17:30:00+00:00,27.374,34.587376,94.0,26.321852,0.7,0.0,0.7,0.0,65.0,100.0,58.0,55.0,100.0,2.8799999,6.830519,8.854829,8.707237,180.0,198.43504,206.56499,209.7448,7.5599995,1002.4,996.60864,80.0,17,2025-08-07,False
2025-08-07 18:30:00+00:00,27.224,34.421593,94.0,26.173016,0.8,0.0,0.8,0.0,70.0,100.0,65.0,57.0,100.0,2.2768397,4.6938252,6.0347,5.95906,161.56496,184.39862,197.35411,205.01686,7.2,1002.1,996.3075,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.024,34.049034,94.0,25.974567,0.7,0.0,0.7,0.0,80.0,100.0,74.0,52.0,100.0,2.52,4.73506,5.3517847,5.154415,180.0,188.74608,199.65392,204.77512,7.2,1002.1,996.30347,80.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,26.824001,33.596806,94.0,25.77612,0.7,0.0,0.7,0.0,83.0,100.0,80.0,61.0,100.0,3.319036,5.0142193,5.4833565,5.154415,192.5288,201.03758,203.19862,204.77512,8.28,1002.1,996.2997,80.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,26.574001,33.187733,94.0,25.528057,0.5,0.0,0.5,0.0,78.0,100.0,73.0,65.0,100.0,3.2599385,4.6938252,5.4119864,4.68,173.6599,175.60138,183.814,180.0,7.92,1001.8,995.9967,80.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,26.474,33.09683,94.0,25.42883,0.4,0.0,0.4,0.0,83.0,100.0,71.0,75.0,100.0,2.7416782,4.5536795,5.1544156,5.0142193,156.80138,161.56496,167.90526,158.96242,7.2,1002.0,996.1934,80.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.374,32.6863,93.0,25.1499,0.4,0.0,0.4,0.0,80.0,100.0,67.0,87.0,100.0,3.6,5.991594,7.10031,6.9153743,143.13002,147.26479,149.53453,141.34016,8.28,1002.5,996.68866,80.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.524,32.70494,92.0,25.116934,0.3,0.0,0.3,0.0,80.0,100.0,70.0,81.0,100.0,4.3498964,7.0911775,9.178235,9.511088,155.55606,156.0375,154.44008,150.5242,9.72,1003.2,997.3877,80.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,26.774,32.709244,90.0,24.995201,0.2,0.0,0.2,0.0,81.0,100.0,61.0,73.0,100.0,5.4833565,7.754637,10.495713,12.245293,156.80138,158.19853,157.8336,155.69547,12.24,1003.6,997.79004,80.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.774,33.428688,84.0,24.8214,0.1,0.0,0.1,0.0,83.0,95.0,87.0,59.0,28.0,6.6185193,9.360001,9.83268,12.10157,157.61983,157.3801,156.2505,157.249,15.84,1004.0,998.20685,3.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,28.524,34.730755,84.0,25.555113,0.2,0.0,0.2,0.0,86.0,90.0,77.0,58.0,18.0,6.151683,8.089993,8.089993,8.557102,159.44388,159.14546,159.14546,157.75093,15.84,1004.2,998.4201,3.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,29.274,35.855747,82.0,25.88133,0.1,0.0,0.1,0.0,91.0,92.0,81.0,50.0,15.0,5.0911684,6.2145634,6.2145634,6.28713,171.86998,169.99208,169.99208,166.75948,15.4800005,1004.4,998.6334,3.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,29.974,36.899345,80.0,26.145628,0.1,0.0,0.1,0.0,93.0,93.0,86.0,59.0,33.0,3.9763298,5.0528407,5.0528407,5.0911684,174.80566,175.91446,175.91446,171.86998,14.4,1004.2,998.4477,3.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,30.274,37.305687,79.0,26.224194,0.1,0.0,0.1,0.0,91.0,96.0,90.0,87.0,70.0,3.6179552,4.379589,4.73506,4.73506,174.2895,170.53775,171.25392,171.25392,12.24,1003.8,998.05566,3.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,30.674002,37.620293,77.0,26.17785,0.2,0.0,0.2,0.0,88.0,100.0,90.0,82.0,100.0,3.9763298,4.6938252,4.68,5.04,185.19434,184.39862,180.0,180.0,11.5199995,1002.9,997.1683,80.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,30.774,37.682934,77.0,26.274588,0.6,0.0,0.6,0.0,85.0,100.0,85.0,64.0,100.0,4.6938252,5.771239,5.771239,6.162207,175.60138,176.42374,176.42374,173.29025,12.24,1002.4,996.67303,80.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,30.824001,37.82122,77.0,26.322962,0.3,0.0,0.3,0.0,84.0,100.0,78.0,50.0,100.0,4.32,5.3999996,5.3999996,5.4119864,180.0,180.0,180.0,176.186,11.5199995,1002.3,996.5745,80.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,30.274,37.318714,80.0,26.437267,1.1,0.0,1.1,0.0,84.0,100.0,64.0,58.0,100.0,4.5536795,5.5887027,5.506941,5.506941,198.43504,194.93147,191.30989,191.30989,13.32,1002.5,996.76306,95.0,10,2025-08-08,False
2025-08-08 11:30:00+00:00,29.374,36.2008,84.0,26.386599,1.4,0.0,1.4,0.0,83.0,100.0,61.0,63.0,100.0,5.815978,7.754637,8.089993,7.968939,201.80147,201.80147,200.85454,198.43504,14.04,1002.9,997.1439,95.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,28.574001,35.687588,88.0,26.390087,1.1,0.0,1.1,0.0,82.0,100.0,44.0,56.0,100.0,3.8773184,6.6185193,7.42159,7.8954163,201.80147,202.38017,202.8337,204.22774,13.679999,1003.6,997.82446,95.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,28.174002,35.598297,91.0,26.564127,1.1,0.0,1.1,0.0,82.0,100.0,50.0,56.0,100.0,2.5959969,4.198285,4.379589,4.68,123.690094,149.03632,170.53775,180.0,8.28,1004.7,998.9107,95.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,27.974,35.471527,92.0,26.551796,0.8,0.0,0.8,0.0,80.0,100.0,52.0,63.0,100.0,2.0364676,3.5455887,3.9763298,4.1046314,135.0001,156.0375,174.80566,195.25517,7.92,1005.3,999.5035,80.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,27.724,35.05025,93.0,26.48763,0.7,0.0,0.6,0.0,77.0,100.0,54.0,100.0,100.0,2.9024127,4.3349743,3.8773184,3.96,119.74479,138.36655,158.19853,180.0,8.64,1005.8,999.9956,80.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.574001,35.049953,94.0,26.520298,0.5,0.0,0.4,0.0,72.0,100.0,52.0,51.0,100.0,2.0364676,3.5455887,3.96,4.2136917,135.0001,156.0375,180.0,199.9832,8.64,1005.6,999.7939,80.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,27.324001,34.71271,94.0,26.272242,1.6,0.0,1.6,0.0,70.0,100.0,58.0,54.0,100.0,1.4399999,3.2599385,4.3498964,5.1165614,180.0,186.3401,204.44394,219.28938,5.7599998,1005.3,999.4909,95.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,27.174002,34.551834,94.0,26.123405,1.4,0.0,1.4,0.0,73.0,100.0,62.0,64.0,100.0,0.8049845,2.2768397,3.6,4.8433046,153.43501,198.43504,216.86998,228.01286,3.96,1004.9,999.0904,95.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,27.074001,34.27794,94.0,26.02418,1.1,0.0,1.1,0.0,77.0,100.0,61.0,57.0,100.0,1.5273507,2.5455842,3.0758414,4.1046314,135.0001,171.86998,200.55612,217.87505,3.6,1004.6,998.79,95.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,26.924002,33.942387,94.0,25.875343,0.8,0.0,0.8,0.0,78.0,100.0,60.0,61.0,100.0,2.0991426,3.6179552,4.0249224,4.510787,149.03632,174.2895,190.3048,208.61037,5.04,1004.5,998.68774,95.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.774,33.686245,95.0,25.905079,0.9,0.0,0.9,0.0,55.0,100.0,66.0,64.0,100.0,2.968636,5.0911684,5.4119864,5.2416787,165.96373,171.86998,183.814,195.94547,6.4799995,1004.6,998.7843,95.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.624,33.39208,95.0,25.756044,0.8,0.0,0.8,0.0,52.0,100.0,66.0,64.0,100.0,3.2599385,5.7599998,6.28713,6.28713,173.6599,180.0,193.24052,203.6294,7.2,1004.7,998.8809,95.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.524,33.3289,95.0,25.656685,0.6,0.0,0.6,0.0,51.0,100.0,65.0,59.0,100.0,2.5455842,5.04,5.937272,6.28713,171.86998,180.0,194.03627,203.6294,7.2,1004.9,999.0779,80.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.674002,33.447754,94.0,25.627281,0.6,0.0,0.6,0.0,52.0,100.0,66.0,63.0,100.0,2.6208394,3.671294,4.73506,5.154415,164.05453,168.69011,188.74608,204.77512,6.4799995,1005.4,999.5778,80.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,27.274,33.999794,92.0,25.859116,0.3,0.0,0.3,0.0,54.0,100.0,64.0,57.0,100.0,4.0249224,4.829907,6.792466,8.161764,206.56499,206.56499,212.00534,221.42357,9.72,1006.0,1000.1859,80.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,28.024,35.036415,89.0,26.039742,0.6,0.0,0.6,0.0,58.0,100.0,65.0,62.0,100.0,2.9024127,3.396233,3.396233,5.8603754,209.7448,212.00534,212.00534,222.5104,10.440001,1006.6,1000.7969,80.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,28.774,35.79825,85.0,25.999498,0.2,0.0,0.2,0.0,61.0,100.0,67.0,63.0,100.0,2.6208394,2.968636,3.0758414,3.0758414,195.94547,194.03627,200.55612,200.55612,7.5599995,1007.1,1001.30835,3.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,29.624,36.541504,81.0,26.015135,0.1,0.0,0.1,0.0,65.0,100.0,69.0,62.0,100.0,3.4152596,4.2136917,4.3498964,4.3498964,198.43504,199.9832,204.44394,204.44394,10.799999,1006.8,1001.0261,3.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,30.274,37.015602,78.0,26.008747,0.1,0.0,0.1,0.0,68.0,100.0,77.0,60.0,100.0,4.5820518,5.6002855,5.8603754,5.8603754,224.9999,224.9999,227.4896,227.4896,13.32,1006.3,1000.5413,3.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,30.874,37.697884,76.0,26.150011,0.2,0.0,0.2,0.0,71.0,100.0,75.0,61.0,100.0,4.6800003,5.4833565,5.4833565,5.95906,247.3801,246.80138,246.80138,244.98314,14.4,1005.6,999.85657,3.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,31.024,37.89522,75.0,26.070765,0.1,0.0,0.1,0.0,73.0,100.0,79.0,60.0,100.0,3.9763298,5.0911684,5.0911684,5.0911684,264.80566,261.87,261.87,261.87,14.4,1004.8,999.064,3.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,31.324001,38.384518,74.0,26.132782,0.1,0.0,0.1,0.0,76.0,100.0,82.0,57.0,100.0,2.968636,3.319036,3.319036,3.671294,284.03625,282.5288,282.5288,281.3099,13.679999,1004.1,998.37354,3.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,30.724,37.63511,76.0,26.00514,0.3,0.0,0.3,0.0,78.0,100.0,76.0,67.0,100.0,3.396233,3.8939953,3.8939953,3.8939953,327.99466,326.3099,326.3099,326.3099,12.959999,1003.6,997.8652,80.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,30.224,37.17727,78.0,25.960295,0.4,0.0,0.4,0.0,79.0,100.0,62.0,50.0,100.0,2.9024127,3.2599385,3.319036,3.319036,7.12493,6.3401003,12.528798,12.528798,13.32,1003.3,997.55756,80.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,29.874,36.955944,79.0,25.835949,0.3,0.0,0.3,0.0,80.0,100.0,53.0,54.0,100.0,1.4399999,1.835647,1.835647,2.1897945,90.0,101.3099,101.3099,99.46225,12.599999,1003.3,997.5509,80.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,29.324001,36.36659,82.0,25.930096,0.5,0.0,0.5,0.0,80.0,100.0,50.0,52.0,100.0,2.16,3.6179552,3.96,3.9763298,90.0,84.2895,90.0,95.19434,11.5199995,1003.9,998.1372,80.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,28.774,35.89759,86.0,26.197277,0.5,0.0,0.5,0.0,78.0,100.0,48.0,50.0,100.0,2.8799999,5.8603754,5.8048253,5.4119864,90.0,79.380394,82.875084,93.814,10.440001,1004.8,999.0216,80.0,13,2025-08-09,True
2025-08-09 14:30:00+00:00,28.324001,35.489647,89.0,26.335367,0.5,0.0,0.5,0.0,77.0,100.0,45.0,48.0,100.0,3.2599385,7.42159,7.6367526,6.849467,83.659904,75.96373,81.86999,93.012726,9.36,1005.5,999.7088,80.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,28.074001,35.271664,91.0,26.46531,0.9,0.0,0.9,0.0,75.0,100.0,50.0,50.0,100.0,3.671294,7.771331,8.311245,7.9932976,78.6901,76.60749,85.03035,97.76508,9.0,1005.6,999.8036,80.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.874,35.05052,92.0,26.45284,0.9,0.0,0.9,0.0,72.0,100.0,56.0,51.0,100.0,3.7585104,7.771331,8.64,8.557102,73.300674,76.60749,90.0,104.62092,8.28,1005.5,999.70044,80.0,16,2025-08-09,True
