date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-08 11:30:00+00:00,28.824001,35.224716,83.0,25.646595,0.0,0.0,0.0,0.0,75.0,100.0,59.0,60.0,100.0,5.2416787,7.5170207,7.968939,7.968939,164.05453,163.30067,161.56496,161.56496,11.879999,1003.0,997.2329,3.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,28.574001,35.215515,84.0,25.604029,0.0,0.0,0.0,0.0,60.0,100.0,46.0,56.0,100.0,3.396233,6.28713,7.0911775,7.42159,147.99466,156.3706,156.0375,157.1663,11.5199995,1003.5,997.7251,3.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,28.174002,34.746647,87.0,25.803516,0.0,0.0,0.0,0.0,60.0,100.0,43.0,65.0,100.0,4.802999,8.891344,9.339208,9.19939,102.99462,111.3707,117.552734,120.57915,13.679999,1004.4,998.6125,3.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,27.774,34.22385,90.0,25.982033,0.3,0.0,0.3,0.0,60.0,100.0,53.0,55.0,100.0,6.489992,12.783802,14.84318,14.345898,93.17977,99.72751,104.03627,107.52566,16.199999,1005.2,999.3999,80.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,27.524,34.27561,92.0,26.106503,0.0,0.0,0.0,0.0,68.0,100.0,57.0,58.0,100.0,5.0142193,10.495713,13.37825,14.168641,111.03758,112.1664,113.80595,117.216034,13.679999,1005.6,999.79297,3.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.324001,34.256138,93.0,26.091274,0.4,0.0,0.4,0.0,75.0,100.0,61.0,64.0,100.0,3.7064266,8.39657,10.990322,13.281023,119.05451,120.96369,121.60746,122.828545,11.159999,1005.6,999.7891,80.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,27.174002,33.996166,93.0,25.942638,1.6,0.0,1.6,0.0,83.0,100.0,72.0,84.0,100.0,3.7585104,7.8954163,10.315115,12.287555,106.699326,114.22774,119.24873,121.82741,9.36,1005.4,999.5875,95.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,27.124,33.71786,93.0,25.893091,1.7,0.0,1.7,0.0,85.0,100.0,76.0,79.0,100.0,5.0911684,10.041354,12.641076,14.168641,98.13002,104.5345,109.98319,117.216034,11.159999,1004.9,999.0895,95.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,26.974,33.439976,94.0,25.924955,0.8,0.0,0.8,0.0,70.0,100.0,67.0,76.0,100.0,6.12,11.966953,14.759999,16.055353,90.0,96.91113,102.680374,109.653915,13.32,1004.6,998.7881,95.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,26.874,33.206593,94.0,25.825731,0.8,0.0,0.8,0.0,60.0,100.0,65.0,61.0,100.0,6.5693827,12.849528,16.327497,18.11841,99.46225,101.3099,104.03627,110.95586,14.4,1004.6,998.7862,95.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.724,33.084373,95.0,25.855402,0.6,0.0,0.6,0.0,65.0,100.0,70.0,61.0,100.0,6.519877,12.371645,16.24394,18.11841,96.340096,98.3658,102.80426,110.95586,14.04,1004.5,998.68396,80.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.574001,32.752308,95.0,25.706366,0.4,0.0,0.4,0.0,55.0,100.0,78.0,55.0,100.0,7.072878,13.1041975,16.73516,19.486609,104.743614,105.945465,108.8248,115.14475,14.759999,1004.6,998.7805,80.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.524,32.603897,95.0,25.656685,0.5,0.0,0.5,0.0,53.0,100.0,77.0,61.0,100.0,7.5170207,14.345898,18.455048,21.2522,106.699326,107.52566,110.55612,116.13094,16.199999,1005.1,999.2767,80.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.624,32.68346,94.0,25.57767,0.3,0.0,0.3,0.0,59.0,100.0,74.0,80.0,100.0,7.289444,12.303366,16.267857,19.201874,110.22495,110.55613,114.86367,120.411,16.199999,1005.6,999.77563,80.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,27.024,32.80037,91.0,25.427706,0.2,0.0,0.2,0.0,68.0,99.0,66.0,64.0,88.0,8.534353,13.363711,13.849477,18.581022,117.64589,117.25525,117.89718,125.537766,19.08,1006.1,1000.28033,3.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,27.324001,33.19401,90.0,25.537968,0.3,0.1,0.2,0.0,75.0,100.0,59.0,88.0,100.0,8.39657,11.792404,12.287555,16.363178,120.96369,121.26367,121.82741,129.64413,19.44,1006.5,1000.68396,80.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,28.224,34.24155,86.0,25.657646,0.3,0.0,0.2,0.0,79.0,94.0,60.0,55.0,65.0,7.928177,10.739832,11.246759,11.753876,129.47243,129.55963,129.80553,130.0302,19.8,1006.7,1000.90015,80.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,28.924002,35.039097,83.0,25.744272,0.4,0.0,0.4,0.0,82.0,89.0,63.0,60.0,14.0,7.653705,10.195057,10.44,10.948973,131.18582,132.13753,133.60289,133.66785,19.8,1006.4,1000.6153,80.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,30.174002,36.725376,79.0,26.127138,0.1,0.0,0.1,0.0,83.0,85.0,74.0,41.0,24.0,6.618519,8.14587,8.654987,8.913181,135.0001,135.0001,135.0001,136.63654,20.16,1005.9,1000.1418,3.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,30.824001,37.25177,75.0,25.877928,0.1,0.0,0.1,0.0,83.0,96.0,86.0,57.0,66.0,6.1094027,8.14587,8.404285,8.654987,135.0001,135.0001,136.73567,135.0001,20.16,1005.2,999.45795,3.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,30.874,37.560307,76.0,26.150011,0.2,0.0,0.2,0.0,81.0,100.0,96.0,92.0,100.0,5.6233797,7.145796,7.386582,7.653705,140.19447,139.08571,136.97493,138.81418,18.72,1004.5,998.7629,3.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,30.824001,37.55718,77.0,26.322962,1.5,0.0,1.5,0.0,80.0,99.0,81.0,91.0,90.0,6.1305785,8.404285,8.669949,8.913181,139.76372,136.73567,138.36655,136.63654,17.28,1003.8,998.0659,95.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,30.824001,37.474667,77.0,26.322962,1.0,0.0,1.0,0.0,80.0,99.0,79.0,58.0,94.0,6.696387,9.0,9.290511,9.504272,126.25393,126.86999,125.537766,127.30403,17.28,1003.3,997.5688,95.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,30.874,37.6167,77.0,26.371326,0.4,0.0,0.4,0.0,81.0,94.0,69.0,41.0,68.0,6.297428,8.587338,8.587338,8.78872,120.963684,123.02387,123.02387,124.992096,16.56,1002.9,997.17206,80.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,30.474,36.96947,77.0,25.98436,0.2,0.0,0.2,0.0,80.0,100.0,68.0,52.0,100.0,6.151683,8.891344,9.360001,9.504273,110.55613,111.3707,112.61991,114.62355,15.84,1002.9,997.1645,3.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,29.824001,36.52772,81.0,26.20988,0.4,0.0,0.4,0.0,77.0,100.0,70.0,52.0,100.0,5.8048253,10.239453,11.525623,12.0694,97.12492,100.12462,104.47034,107.35411,14.4,1003.5,997.74884,80.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,28.974,35.760593,86.0,26.393503,1.7,0.0,1.7,0.0,72.0,100.0,61.0,58.0,100.0,6.130579,12.015589,14.408997,15.141414,93.366394,98.61557,102.99462,108.00426,12.959999,1004.5,998.7271,95.0,13,2025-08-09,True
2025-08-09 14:30:00+00:00,28.374,35.143288,89.0,26.384636,1.4,0.0,1.4,0.0,68.0,93.0,55.0,59.0,66.0,6.2145634,12.245294,14.869351,15.827721,79.99209,88.31535,96.952866,107.19863,13.32,1005.2,999.4115,95.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,28.024,34.900528,91.0,26.4159,1.4,0.0,1.4,0.0,67.0,100.0,60.0,54.0,100.0,5.634891,12.0694,14.440443,14.84318,63.435013,72.64589,85.71093,104.03627,12.599999,1005.5,999.70325,95.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.674002,34.320805,92.0,26.254936,0.7,0.0,0.7,0.0,66.0,100.0,65.0,50.0,100.0,6.439876,12.181625,14.917212,14.685176,63.435013,71.0295,81.67444,101.3099,13.32,1005.1,999.29865,80.0,16,2025-08-09,True
2025-08-09 17:30:00+00:00,27.374,33.719074,92.0,25.95807,0.8,0.0,0.8,0.0,65.0,97.0,72.0,61.0,72.0,7.10031,13.049689,15.629971,15.496736,59.53454,65.55606,75.32356,92.66295,15.119999,1005.2,999.39246,95.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.074001,33.67058,94.0,26.02418,1.1,0.0,1.1,0.0,62.0,94.0,67.0,60.0,55.0,5.6920996,9.793058,12.324414,13.009903,71.564964,72.89719,83.29026,104.420815,15.119999,1004.8,998.98883,80.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,26.974,33.58079,94.0,25.924955,0.0,0.0,0.0,0.0,58.0,96.0,63.0,78.0,42.0,5.154415,8.891344,10.182337,9.885262,65.22488,68.62931,81.86999,100.491425,11.879999,1004.5,998.68866,3.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,26.874,33.512245,95.0,26.004435,0.1,0.1,0.1,0.0,55.0,99.0,71.0,90.0,49.0,5.315336,9.360001,11.013882,10.105681,61.69934,67.3801,78.6901,94.08554,11.5199995,1004.2,998.38855,3.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.724,32.95546,94.0,25.676895,2.7,0.0,2.7,0.0,53.0,100.0,74.0,90.0,99.0,6.5693827,12.015589,14.759999,14.561099,80.53775,81.38444,90.0,98.530685,14.759999,1004.5,998.68396,95.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.624,32.952038,94.0,25.57767,1.5,0.0,1.5,0.0,50.0,95.0,72.0,65.0,52.0,5.4477882,10.239453,13.450708,14.512064,97.59455,100.12462,105.52418,113.38525,13.679999,1004.6,998.78143,95.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.524,32.93572,95.0,25.656685,0.5,0.0,0.5,0.0,48.0,91.0,76.0,51.0,44.0,5.2416787,9.565437,12.72283,13.891522,105.945465,109.798965,115.11481,121.218346,11.879999,1004.7,998.879,80.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.674002,33.09872,94.0,25.627281,0.2,0.0,0.2,0.0,47.0,95.0,77.0,64.0,50.0,5.0142193,8.225035,11.269782,12.181624,111.03758,113.198616,116.56499,124.159744,11.879999,1005.1,999.2795,80.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,27.224,33.673325,91.0,25.62535,0.3,0.0,0.3,0.0,46.0,97.0,71.0,65.0,68.0,4.829907,6.6087217,8.39657,9.957108,116.56499,119.357666,120.96369,130.60121,11.879999,1005.5,999.68787,80.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,27.874,34.523643,89.0,25.89193,0.4,0.0,0.4,0.0,45.0,96.0,61.0,62.0,72.0,4.6938257,5.495161,5.991594,7.8954163,122.471176,121.60746,122.73522,133.1524,11.879999,1005.8,999.99866,80.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,28.874,35.5313,85.0,26.097467,0.5,0.0,0.5,0.0,45.0,91.0,58.0,51.0,55.0,5.6002855,6.8777895,6.8777895,7.145796,135.0001,137.12111,137.12111,139.08571,14.4,1006.0,1000.2166,80.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,29.924002,36.71108,80.0,26.097021,0.1,0.0,0.1,0.0,45.0,90.0,71.0,46.0,48.0,4.6938257,5.8048253,6.12,6.12,147.52882,150.2552,151.92761,151.92761,15.119999,1005.7,999.9382,3.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,31.074001,38.358036,74.0,25.892147,0.0,0.0,0.1,0.0,45.0,90.0,73.0,52.0,38.0,4.5536795,5.3517847,5.6920996,5.6920996,161.56496,160.34608,161.56496,161.56496,15.84,1005.1,999.3632,3.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,31.774,39.14328,71.0,25.86546,0.0,0.0,0.0,0.0,46.0,86.0,69.0,49.0,29.0,5.0528407,5.8048253,6.162207,5.8048253,175.91446,172.87508,173.29025,172.87508,16.919998,1004.5,998.77985,2.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,32.323997,39.257675,68.0,25.662386,0.0,0.0,0.0,0.0,47.0,82.0,66.0,46.0,21.0,5.4477882,6.519877,6.87779,6.519877,187.59456,186.3401,186.00891,186.3401,18.0,1003.8,998.09406,2.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,32.573997,38.988007,67.0,25.65051,0.0,0.0,0.0,0.0,48.0,78.0,62.0,43.0,12.0,5.5887027,6.638072,6.638072,6.638072,194.93147,192.5288,192.5288,192.5288,19.08,1003.2,997.50226,2.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,32.424,39.02273,68.0,25.75761,0.1,0.0,0.1,0.0,49.0,77.0,61.0,44.0,8.0,4.3498964,5.0142193,5.0142193,5.0142193,204.44394,201.03758,201.03758,201.03758,17.64,1002.6,996.9028,2.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,32.024,38.995235,70.0,25.865166,0.1,0.0,0.1,0.0,50.0,76.0,60.0,46.0,4.0,2.3051248,3.0547013,3.0547013,3.319036,231.34016,224.9999,224.9999,220.60121,16.56,1002.2,996.49756,2.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,31.574001,38.70308,72.0,25.909939,0.1,0.0,0.1,0.0,50.0,75.0,59.0,47.0,0.0,1.4399999,1.835647,1.835647,1.9386592,270.0,258.6901,258.6901,248.19853,15.119999,1002.0,996.2903,2.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,31.074001,38.44101,75.0,26.118977,0.1,0.0,0.1,0.0,49.0,67.0,51.0,38.0,2.0,0.8049845,0.71999997,0.71999997,0.8049845,296.56497,270.0,270.0,243.43501,13.32,1002.4,996.6787,2.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,30.474,38.017796,78.0,26.202549,0.1,0.0,0.1,0.0,47.0,58.0,43.0,28.0,5.0,0.0,0.35999998,0.8049845,0.8049845,270.0,90.0,116.56499,153.43501,11.5199995,1003.2,997.46277,2.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,30.024,37.63606,81.0,26.40461,0.1,0.0,0.1,0.0,45.0,50.0,35.0,19.0,7.0,0.5091169,1.4399999,1.835647,1.609969,135.0001,90.0,101.3099,116.56499,9.72,1003.8,998.0509,2.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,29.774,37.528484,83.0,26.574478,0.0,0.0,0.0,0.0,43.0,53.0,35.0,22.0,10.0,0.35999998,2.4149535,2.6208394,2.16,90.0,63.435013,74.054535,90.0,7.5599995,1004.1,998.3444,2.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,29.624,37.354225,84.0,26.631142,0.0,0.0,0.0,0.0,41.0,55.0,34.0,26.0,14.0,0.8049845,3.319036,3.396233,2.6208394,26.564985,49.398785,57.99466,74.054535,5.7599998,1004.3,998.54047,2.0,16,2025-08-10,True
2025-08-10 17:30:00+00:00,29.374,37.03343,85.0,26.587296,0.0,0.0,0.0,0.0,40.0,58.0,34.0,29.0,17.0,1.08,3.319036,3.319036,2.4149535,360.0,40.601215,49.398785,63.435013,3.6,1004.3,998.5358,2.0,17,2025-08-10,True
