date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-06 04:30:00+00:00,30.774,37.9382,79.0,26.709473,0.1,0.0,0.1,0.0,68.0,100.0,77.0,28.0,100.0,5.0528407,6.130579,6.130579,6.489992,265.91446,266.6336,266.6336,266.82022,17.28,1004.5,998.761,3.0,4,2025-08-06,False
2025-08-06 05:30:00+00:00,31.574001,38.450214,75.0,26.601048,0.1,0.0,0.1,0.0,65.0,100.0,73.0,32.0,100.0,7.2359104,9.028754,9.028754,9.3669195,264.2895,265.42615,265.42615,267.79745,22.319998,1004.2,998.4777,3.0,5,2025-08-06,False
2025-08-06 06:30:00+00:00,32.124,39.083668,72.0,26.437456,0.1,0.0,0.1,0.0,65.0,100.0,69.0,37.0,100.0,9.028754,10.823973,11.183201,11.525623,265.42615,266.186,266.3087,268.2101,24.48,1003.2,997.4937,3.0,6,2025-08-06,False
2025-08-06 07:30:00+00:00,32.124,38.39332,71.0,26.200562,0.3,0.0,0.3,0.0,75.0,100.0,78.0,48.0,100.0,9.3876505,11.928989,12.287555,12.682018,274.39862,275.19434,275.04236,276.5197,24.84,1002.1,996.39996,80.0,7,2025-08-06,False
2025-08-06 08:30:00+00:00,31.974,38.032425,71.0,26.05695,0.5,0.0,0.5,0.0,65.0,100.0,70.0,31.0,100.0,9.47012,12.7279215,13.138765,13.138765,278.74606,278.13,279.46225,279.46225,25.199999,1001.0,995.3035,80.0,8,2025-08-06,False
2025-08-06 09:30:00+00:00,31.974,38.023216,70.0,25.817377,0.0,0.0,0.0,0.0,68.0,100.0,66.0,20.0,100.0,8.4042845,11.304229,12.015589,12.324414,279.86575,279.16226,278.61557,276.70975,24.48,1000.4,994.707,3.0,9,2025-08-06,False
2025-08-06 10:30:00+00:00,31.674002,38.0151,73.0,26.239145,0.0,0.0,0.0,0.0,73.0,100.0,60.0,11.0,100.0,8.4042845,12.429127,13.202726,13.556282,260.13425,259.9921,258.9965,259.28693,24.119999,999.9,994.20416,3.0,10,2025-08-06,False
2025-08-06 11:30:00+00:00,30.824001,37.511814,79.0,26.758001,0.8,0.0,0.8,0.0,58.0,100.0,66.0,43.0,100.0,8.557102,14.05845,14.84318,15.893093,255.37909,256.67545,255.96373,256.9081,24.119999,1000.1,994.387,95.0,11,2025-08-06,False
2025-08-06 12:30:00+00:00,29.924002,36.764362,83.0,26.720984,1.2,0.0,1.2,0.0,45.0,100.0,63.0,44.0,100.0,7.342588,14.264361,17.106628,19.201874,258.6901,259.82455,261.52893,263.5413,20.880001,1000.8,995.0662,95.0,12,2025-08-06,False
2025-08-06 13:30:00+00:00,29.424002,36.928265,87.0,27.031712,0.2,0.0,0.2,0.0,35.0,100.0,45.0,43.0,100.0,4.3349743,11.435313,14.24163,17.026896,228.36655,241.8215,249.27435,256.55136,16.199999,1001.8,996.05115,3.0,13,2025-08-06,False
2025-08-06 14:30:00+00:00,29.074001,36.46712,89.0,27.0744,0.0,0.0,0.0,0.0,30.0,100.0,35.0,49.0,100.0,5.315336,12.904882,16.171976,18.998314,241.69934,247.01126,253.17851,260.18076,10.440001,1002.6,996.8399,3.0,14,2025-08-06,False
2025-08-06 15:30:00+00:00,28.674002,35.587463,90.0,26.870148,0.9,0.0,0.9,0.0,28.0,100.0,57.0,63.0,100.0,7.5942073,16.954432,20.523155,23.051247,264.55975,266.34784,268.99493,271.78986,15.84,1002.9,997.13043,95.0,15,2025-08-06,False
2025-08-06 16:30:00+00:00,28.224,35.02279,90.0,26.426092,1.4,0.0,1.4,0.0,40.0,100.0,48.0,52.0,100.0,6.2145634,12.979984,16.563911,19.852295,259.9921,266.82022,271.24533,274.15958,16.56,1002.5,996.72437,95.0,16,2025-08-06,False
2025-08-06 17:30:00+00:00,27.724,34.450447,92.0,26.304415,1.3,0.0,1.3,0.0,40.0,100.0,64.0,58.0,100.0,6.130579,13.039754,16.700275,19.959719,273.3664,276.3401,277.4313,277.2531,13.32,1002.1,996.31696,95.0,17,2025-08-06,False
2025-08-06 18:30:00+00:00,27.524,33.80679,90.0,25.735329,2.1,0.0,2.1,0.0,53.0,100.0,79.0,57.0,100.0,6.4799995,12.964998,17.673029,19.523155,270.0,271.5911,273.50345,275.28998,13.679999,1001.5,995.7167,95.0,18,2025-08-06,False
2025-08-06 19:30:00+00:00,27.224,33.57459,91.0,25.62535,1.6,0.0,1.6,0.0,58.0,100.0,75.0,61.0,100.0,5.506941,11.570515,15.84,20.674158,258.6901,264.64426,270.0,277.00116,14.04,1001.2,995.4127,95.0,19,2025-08-06,False
2025-08-06 20:30:00+00:00,27.074001,33.510605,93.0,25.843546,1.1,0.0,1.1,0.0,78.0,100.0,74.0,67.0,100.0,5.937272,11.966953,16.923828,20.316889,255.96373,263.08887,271.21884,277.1249,12.599999,1001.0,995.2108,95.0,20,2025-08-06,False
2025-08-06 21:30:00+00:00,26.974,33.205425,92.0,25.562246,0.7,0.0,0.7,0.0,68.0,100.0,79.0,58.0,100.0,6.0347,11.720751,14.77755,18.888851,252.64589,259.3804,267.20737,277.66672,13.679999,1001.1,995.3083,80.0,21,2025-08-06,False
2025-08-06 22:30:00+00:00,26.874,33.138615,92.0,25.46329,0.3,0.0,0.3,0.0,73.0,100.0,73.0,48.0,100.0,5.3517847,10.308831,13.339445,17.414476,250.34608,257.90524,266.906,277.1249,12.959999,1001.0,995.20703,80.0,22,2025-08-06,False
2025-08-06 23:30:00+00:00,26.624,32.84505,93.0,25.397633,0.7,0.0,0.7,0.0,75.0,100.0,80.0,56.0,100.0,5.3517847,10.739833,14.081478,17.339897,250.34608,256.42953,265.60138,274.76355,11.879999,1001.4,995.60004,80.0,23,2025-08-06,False
2025-08-07 00:30:00+00:00,26.724,33.083397,94.0,25.676895,0.9,0.0,0.9,0.0,70.0,100.0,76.0,60.0,100.0,5.6920996,9.255571,12.979984,15.876775,251.56496,256.50424,266.82022,273.90042,12.959999,1001.8,995.9996,95.0,0,2025-08-07,False
2025-08-07 01:30:00+00:00,27.174002,33.502457,92.0,25.76016,1.2,0.0,1.2,0.0,80.0,100.0,87.0,80.0,100.0,6.28713,8.825508,11.212135,14.799459,256.75946,258.23172,264.47256,274.18484,14.4,1002.4,996.60486,95.0,1,2025-08-07,False
2025-08-07 02:30:00+00:00,27.674002,34.044613,90.0,25.883356,1.1,0.0,1.1,0.0,88.0,100.0,81.0,81.0,100.0,6.5693827,8.759178,8.759178,12.599999,260.53775,260.53775,260.53775,270.0,15.84,1002.8,997.01196,95.0,2,2025-08-07,False
2025-08-07 03:30:00+00:00,28.224,34.50365,88.0,26.045687,0.9,0.0,0.9,0.0,83.0,100.0,74.0,67.0,100.0,7.9526596,10.853866,11.212135,11.252519,264.80566,264.2895,264.47256,262.6477,18.72,1003.1,997.32086,95.0,3,2025-08-07,False
2025-08-07 04:30:00+00:00,28.474,34.261337,85.0,25.70559,0.5,0.0,0.5,0.0,85.0,100.0,90.0,79.0,100.0,9.726665,13.339445,13.684735,14.05845,272.12103,273.094,271.5074,272.9356,21.96,1002.9,997.12665,80.0,4,2025-08-07,False
2025-08-07 05:30:00+00:00,27.924002,33.80185,87.0,25.557865,2.0,0.0,2.0,0.0,85.0,100.0,82.0,100.0,100.0,8.427383,11.503113,11.841756,13.441071,289.9832,290.13638,289.53674,290.37653,22.68,1002.3,996.51984,95.0,5,2025-08-07,False
2025-08-07 06:30:00+00:00,27.974,34.292164,87.0,25.606993,0.2,0.0,0.2,0.0,80.0,100.0,82.0,98.0,100.0,5.634891,7.24486,7.5685663,9.339208,296.56497,296.56497,295.34613,297.55273,18.72,1001.2,995.4271,80.0,6,2025-08-07,False
2025-08-07 07:30:00+00:00,28.524,34.81222,85.0,25.754574,0.3,0.0,0.3,0.0,93.0,100.0,72.0,90.0,100.0,6.519877,8.350138,8.350138,9.531505,276.3401,277.4313,277.4313,280.88547,16.56,1000.7,994.94025,80.0,7,2025-08-07,False
2025-08-07 08:30:00+00:00,28.974,35.82538,85.0,26.195436,0.9,0.0,0.9,0.0,88.0,100.0,56.0,79.0,100.0,4.73506,5.4477882,5.8603754,7.072878,278.74606,277.59454,280.6196,284.74362,16.919998,1000.2,994.45184,95.0,8,2025-08-07,False
2025-08-07 09:30:00+00:00,29.424002,36.740303,85.0,26.636282,0.9,0.0,0.9,0.0,73.0,100.0,44.0,78.0,100.0,3.671294,4.379589,4.73506,5.0528407,258.6901,260.53775,261.2539,265.91446,11.5199995,999.9,994.1621,95.0,9,2025-08-07,False
2025-08-07 10:30:00+00:00,29.574001,36.67787,83.0,26.379145,0.3,0.0,0.3,0.0,70.0,100.0,53.0,69.0,100.0,3.8773184,5.0142193,5.0142193,5.2416787,248.19853,248.96242,248.96242,254.05453,10.440001,999.6,993.8666,80.0,10,2025-08-07,False
2025-08-07 11:30:00+00:00,29.374,36.506413,85.0,26.587296,0.8,0.0,0.8,0.0,73.0,100.0,52.0,59.0,100.0,4.6938257,5.991594,6.297428,6.6087217,237.52882,237.26477,239.03632,240.64233,10.799999,999.6,993.8628,95.0,11,2025-08-07,False
2025-08-07 12:30:00+00:00,28.674002,35.829258,89.0,26.680254,2.2,0.0,2.2,0.0,68.0,100.0,55.0,48.0,100.0,5.00128,8.39657,9.339208,9.504273,239.74365,239.0363,242.44727,245.37645,11.5199995,1000.2,994.446,95.0,12,2025-08-07,False
2025-08-07 13:30:00+00:00,28.074001,35.16359,92.0,26.650753,2.9,0.0,2.9,0.0,63.0,100.0,57.0,54.0,100.0,5.315336,10.464797,12.43434,12.522619,241.69934,243.43501,247.8905,251.56496,11.5199995,1001.3,995.5284,95.0,13,2025-08-07,False
2025-08-07 14:30:00+00:00,27.824001,35.22035,93.0,26.58672,1.6,0.0,1.6,0.0,53.0,100.0,56.0,48.0,100.0,2.9024127,7.42159,9.793058,10.661107,240.2552,247.1663,252.89719,258.31067,10.799999,1002.2,996.4185,80.0,14,2025-08-07,False
2025-08-07 15:30:00+00:00,27.624,35.22205,94.0,26.569908,0.6,0.0,0.6,0.0,50.0,100.0,58.0,57.0,100.0,1.4399999,3.563818,5.315336,6.379216,180.0,224.9999,241.69934,253.61038,6.12,1002.5,996.71277,80.0,15,2025-08-07,False
2025-08-07 16:30:00+00:00,27.424002,34.875675,94.0,26.371464,1.6,0.0,1.6,0.0,63.0,100.0,72.0,62.0,100.0,1.484318,2.9024127,3.8939953,5.3517847,165.96373,209.7448,236.3099,250.34608,3.6,1002.4,996.60956,95.0,16,2025-08-07,False
2025-08-07 17:30:00+00:00,27.324001,34.425426,93.0,26.091274,1.5,0.0,1.5,0.0,65.0,100.0,86.0,68.0,100.0,2.5455842,4.1046314,4.8965297,5.6233797,171.86998,195.25517,216.02747,230.19447,5.3999996,1002.2,996.4088,95.0,17,2025-08-07,False
2025-08-07 18:30:00+00:00,27.124,34.13635,94.0,26.073792,1.7,0.0,1.7,0.0,70.0,100.0,86.0,82.0,100.0,3.0758414,6.297428,7.653705,8.209263,200.55612,210.96368,221.18582,232.12495,7.5599995,1001.8,996.0073,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.024,33.967976,94.0,25.974567,1.1,0.0,1.1,0.0,80.0,100.0,87.0,84.0,100.0,3.0758414,5.8048253,7.386582,7.7879906,200.55612,209.7448,223.02507,236.3099,7.2,1001.4,995.60754,95.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,26.874,33.764797,94.0,25.825731,1.8,0.0,1.8,0.0,83.0,100.0,88.0,85.0,100.0,2.7416782,5.3999996,6.3690495,7.10031,203.19862,216.86998,222.70937,239.53453,6.4799995,1001.3,995.5053,95.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,26.674002,33.51837,95.0,25.805723,1.6,0.0,1.6,0.0,78.0,100.0,89.0,91.0,100.0,2.968636,5.0142193,5.00128,5.6233797,194.03627,201.03758,210.25635,230.19447,6.8399997,1001.2,995.4021,95.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,26.574001,33.35084,95.0,25.706366,1.1,0.0,1.1,0.0,83.0,100.0,89.0,97.0,100.0,2.968636,4.6938252,4.6938252,4.0249224,165.96373,175.60138,184.39862,206.56499,6.8399997,1001.3,995.49963,80.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.474,33.01799,95.0,25.607006,0.3,0.0,0.2,0.0,80.0,100.0,87.0,96.0,100.0,4.1046314,6.638072,6.849467,6.12,164.74483,167.4712,176.98727,180.0,9.36,1001.6,995.7957,80.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.574001,33.083332,95.0,25.706366,0.1,0.0,0.1,0.0,80.0,99.0,85.0,96.0,62.0,4.802999,8.049845,9.422101,9.422101,167.00539,169.6952,173.41815,173.41815,10.440001,1002.4,996.59326,3.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,26.824001,33.329147,94.0,25.77612,1.0,0.0,1.0,0.0,81.0,100.0,82.0,90.0,100.0,5.1544156,7.342588,10.1376915,10.495713,167.90526,168.69011,173.8846,174.09395,11.879999,1003.1,997.2939,95.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.274,33.806293,92.0,25.859116,0.7,0.0,0.7,0.0,83.0,100.0,78.0,91.0,100.0,5.3517847,7.172949,7.5170207,10.239453,160.34608,162.47433,163.30067,169.8754,13.32,1003.6,997.79974,80.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,27.974,34.41474,88.0,25.799685,0.2,0.0,0.2,0.0,86.0,100.0,84.0,74.0,100.0,5.6920996,7.628263,7.968939,8.311245,161.56496,160.70985,161.56496,162.3498,15.119999,1003.9,998.1116,80.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,28.574001,34.99553,86.0,26.001053,0.1,0.0,0.1,0.0,91.0,100.0,84.0,62.0,100.0,6.763786,8.854829,8.854829,9.178235,154.7989,153.43501,153.43501,154.44008,17.28,1003.9,998.1228,3.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,29.024,35.17511,83.0,25.841946,0.2,0.0,0.2,0.0,93.0,100.0,83.0,58.0,100.0,7.8625183,10.587917,10.931203,11.043261,164.05453,162.18102,162.75845,160.9743,19.8,1003.7,997.9327,3.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,29.774,35.93314,80.0,25.951193,0.2,0.0,0.2,0.0,91.0,96.0,83.0,56.0,60.0,8.311245,10.853866,10.8955765,11.252519,175.03035,174.2895,172.40544,172.64772,20.519999,1003.4,997.6485,80.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,29.974,36.120228,79.0,25.933014,0.2,0.0,0.2,0.0,88.0,100.0,82.0,66.0,100.0,8.311245,11.183201,11.183201,11.542478,184.96965,183.69131,183.69131,183.57626,20.519999,1002.7,996.9563,3.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,29.774,35.909492,80.0,25.951193,0.6,0.0,0.6,0.0,85.0,100.0,81.0,52.0,100.0,8.473393,11.792404,12.144331,12.144331,192.26476,192.33908,191.9761,191.9761,20.519999,1002.2,996.4554,80.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,29.524,35.864494,82.0,26.125137,0.6,0.0,0.6,0.0,84.0,100.0,87.0,64.0,100.0,7.8954163,11.113451,11.440979,11.440979,204.22774,204.90474,204.14554,204.14554,19.8,1002.1,996.3513,80.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,28.974,35.19739,84.0,25.995317,1.7,0.0,1.7,0.0,84.0,100.0,87.0,88.0,100.0,8.0899935,12.181624,12.682018,12.979984,212.27562,214.15974,214.59235,213.6901,18.359999,1002.3,996.5398,95.0,10,2025-08-08,False
2025-08-08 11:30:00+00:00,28.374,34.912563,87.0,26.000032,1.8,0.0,1.8,0.0,83.0,100.0,76.0,77.0,100.0,5.95906,9.826088,10.805998,11.681987,205.01686,208.44283,209.98155,213.6901,17.64,1002.7,996.9259,95.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,28.024,34.777184,89.0,26.039742,0.9,0.0,0.9,0.0,82.0,100.0,58.0,55.0,100.0,4.68,8.350138,9.255571,10.028439,180.0,187.43132,193.49574,201.03758,12.599999,1003.4,997.6154,80.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,27.674002,34.52308,92.0,26.254936,0.0,0.0,0.0,0.0,82.0,100.0,55.0,52.0,100.0,5.0528407,10.1376915,11.792404,12.181625,184.08554,186.1154,192.33908,198.9705,10.799999,1004.2,998.40393,3.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,27.424002,34.31596,93.0,26.190363,0.4,0.0,0.4,0.0,80.0,100.0,71.0,60.0,100.0,4.452954,9.565437,11.770403,12.413477,194.03627,199.79897,203.42871,209.53868,11.159999,1005.1,999.29395,80.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,27.224,34.080204,93.0,25.992182,0.2,0.0,0.2,0.0,77.0,100.0,55.0,75.0,100.0,3.7585104,7.754637,9.511088,9.793059,196.69933,201.80147,209.4758,216.02747,11.159999,1005.5,999.68787,80.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.074001,33.983612,94.0,26.02418,0.0,0.0,0.0,0.0,72.0,100.0,46.0,70.0,100.0,3.5455887,7.24486,8.587338,8.435069,203.9625,206.56499,213.02386,219.80553,8.28,1005.4,999.5854,3.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,26.874,33.719524,95.0,26.004435,0.0,0.0,0.0,0.0,70.0,100.0,43.0,62.0,100.0,3.8939953,7.2,8.161764,7.8954163,213.6901,216.86998,221.42357,226.8476,8.28,1005.1,999.28326,45.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,26.724,33.58357,95.0,25.855402,0.0,0.0,0.0,0.0,73.0,100.0,62.0,66.0,100.0,3.096837,6.1305785,7.6367526,7.42159,215.53777,220.23628,224.9999,230.90614,8.28,1004.8,998.9822,45.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,26.624,33.54814,95.0,25.756044,0.0,0.0,0.0,0.0,77.0,100.0,69.0,68.0,100.0,2.1897945,3.8773184,4.8965297,5.0911684,189.46225,201.80147,216.02747,224.9999,7.5599995,1004.4,998.58264,45.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,26.574001,33.46877,95.0,25.706366,0.0,0.0,0.0,0.0,78.0,100.0,71.0,61.0,100.0,2.16,3.6179552,4.2136917,4.39436,180.0,185.7105,199.9832,214.9921,4.68,1004.2,998.3828,45.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.474,33.40446,96.0,25.783545,0.0,0.0,0.0,0.0,55.0,100.0,65.0,62.0,97.0,2.2768397,3.6179552,4.0249224,3.8773184,161.56496,174.2895,190.3048,201.80147,4.68,1004.2,998.38074,45.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.424002,33.281456,96.0,25.733805,0.0,0.0,0.0,0.0,52.0,100.0,60.0,71.0,100.0,2.5455842,4.39436,3.8773184,3.319036,135.0001,145.0079,158.19853,167.4712,7.5599995,1004.6,998.7774,45.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.324001,32.905434,96.0,25.634314,0.0,0.0,0.0,0.0,51.0,100.0,59.0,70.0,100.0,3.9763298,6.87779,7.208994,6.849467,174.80566,173.99109,177.13765,183.01273,10.08,1004.8,998.97437,45.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.524,33.067947,95.0,25.656685,0.0,0.0,0.0,0.0,52.0,100.0,60.0,63.0,100.0,4.3349743,7.6367526,9.531505,9.346143,184.76355,188.13002,190.88548,195.6423,9.72,1005.3,999.4755,3.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,26.924002,33.493195,93.0,25.69491,0.0,0.0,0.0,0.0,54.0,100.0,67.0,74.0,100.0,4.3349743,5.771239,8.049845,8.654986,184.76355,183.57626,190.3048,196.9276,10.08,1005.9,1000.07965,3.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,27.374,33.78831,89.0,25.399214,0.2,0.0,0.2,0.0,58.0,100.0,76.0,74.0,100.0,4.0249224,4.802999,4.802999,6.5693827,169.6952,167.00539,167.00539,189.46225,10.440001,1006.4,1000.5855,3.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,27.724,33.962482,87.0,25.361341,0.6,0.0,0.7,0.0,61.0,100.0,72.0,68.0,100.0,5.0528407,6.519877,6.519877,7.928178,175.91446,173.6599,173.6599,182.60251,12.599999,1006.8,1000.9898,80.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,28.374,34.462227,82.0,25.003584,1.1,0.0,1.1,0.0,65.0,100.0,85.0,75.0,100.0,4.452954,5.5887027,5.8603754,6.2145634,165.96373,165.06853,169.3804,169.99208,13.32,1006.7,1000.9029,95.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,28.574001,34.768734,81.0,24.992699,1.6,0.0,1.6,0.0,68.0,100.0,81.0,83.0,100.0,3.671294,4.379589,4.379589,4.379589,191.30989,189.46225,189.46225,189.46225,11.879999,1006.3,1000.509,80.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,29.274,35.647144,79.0,25.253555,0.5,0.0,0.5,0.0,71.0,94.0,71.0,75.0,72.0,3.6179552,3.96,3.96,3.96,185.7105,180.0,180.0,180.0,11.879999,1005.7,999.92596,3.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,30.074001,36.867146,78.0,25.814941,0.5,0.0,0.5,0.0,73.0,87.0,60.0,66.0,43.0,3.319036,4.1046314,4.1046314,4.1046314,167.4712,164.74483,164.74483,164.74483,11.879999,1004.9,999.14557,3.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,30.574001,37.51615,77.0,26.081108,0.5,0.0,0.5,0.0,76.0,81.0,50.0,58.0,15.0,3.5455887,4.3498964,4.3498964,4.3498964,156.0375,155.55606,155.55606,155.55606,11.879999,1004.3,998.55835,3.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,30.674002,37.460266,76.0,25.956852,0.1,0.0,0.1,0.0,78.0,87.0,55.0,58.0,43.0,4.0249224,5.154415,5.154415,5.154415,153.43501,155.22488,155.22488,155.22488,12.599999,1003.9,998.16254,80.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,30.474,37.032894,76.0,25.763678,0.1,0.0,0.1,0.0,79.0,94.0,61.0,57.0,72.0,4.6800003,5.95906,5.95906,5.95906,157.3801,154.98314,154.98314,154.98314,13.32,1003.5,997.76105,80.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,30.174002,36.686207,77.0,25.694128,0.1,0.0,0.1,0.0,80.0,100.0,66.0,57.0,100.0,4.6800003,5.95906,6.12,6.12,157.3801,154.98314,151.92761,151.92761,14.04,1003.5,997.7555,80.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,29.724,36.638626,80.0,25.902584,0.1,0.0,0.1,0.0,80.0,100.0,44.0,53.0,100.0,2.9024127,4.198285,4.39436,4.8965297,150.2552,149.03632,145.0079,143.97253,10.440001,1003.9,998.1447,3.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,29.174002,36.554893,84.0,26.190964,0.1,0.0,0.1,0.0,78.0,100.0,22.0,48.0,100.0,1.08,2.2768397,2.4149535,2.9024127,90.0,108.43504,116.56499,119.74479,7.2,1004.7,998.9298,3.0,13,2025-08-09,True
2025-08-09 14:30:00+00:00,28.674002,35.9798,87.0,26.294807,0.1,0.0,0.1,0.0,77.0,100.0,0.0,44.0,100.0,2.0991426,2.7416782,2.9024127,3.2599385,30.963696,66.801384,82.875084,96.340096,3.6,1005.2,999.4172,3.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,28.274,35.50202,89.0,26.286095,0.2,0.0,0.2,0.0,75.0,100.0,18.0,48.0,100.0,2.5959969,4.73506,5.771239,6.28713,56.309914,81.25392,93.57626,103.24053,5.3999996,1005.4,999.60846,80.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.874,35.126137,92.0,26.45284,0.2,0.0,0.2,0.0,72.0,100.0,37.0,51.0,100.0,3.2399998,7.9526596,9.531505,10.24578,90.0,95.19434,100.88548,108.43504,7.5599995,1005.5,999.70044,80.0,16,2025-08-09,True
