date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-09 14:30:00+00:00,28.324001,35.593822,89.0,26.335367,0.6,0.0,0.6,0.0,58.0,100.0,53.0,47.0,100.0,2.5455842,5.7599998,6.519877,7.5685663,171.86998,180.0,186.3401,182.72626,5.7599998,1005.6,999.8082,80.0,14,2025-08-09,True
2025-08-09 15:30:00+00:00,27.974,35.086678,90.0,26.179394,1.3,0.0,1.3,0.0,55.0,100.0,68.0,48.0,100.0,2.8799999,6.162207,7.342588,7.6367526,180.0,186.70975,191.30989,188.13002,6.8399997,1005.9,1000.10004,95.0,15,2025-08-09,True
2025-08-09 16:30:00+00:00,27.674002,34.8688,91.0,26.070038,1.4,0.0,1.4,0.0,48.0,100.0,72.0,58.0,100.0,1.8,4.452954,5.3517847,5.5887027,180.0,194.03627,199.65392,194.93147,6.8399997,1006.0,1000.1935,95.0,16,2025-08-09,True
2025-08-09 17:30:00+00:00,27.374,34.256477,92.0,25.95807,1.8,0.0,1.8,0.0,43.0,100.0,77.0,50.0,100.0,3.4152596,5.815978,6.763786,6.489992,198.43504,201.80147,205.2011,199.44012,10.799999,1005.7,999.8896,95.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.074001,34.057114,93.0,25.843546,1.6,0.0,1.6,0.0,45.0,100.0,83.0,72.0,100.0,2.1897945,3.7585104,5.154415,5.0142193,189.46225,196.69933,204.77512,201.03758,12.599999,1005.5,999.68475,80.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,26.924002,33.74317,93.0,25.69491,0.9,0.0,0.9,0.0,48.0,100.0,86.0,82.0,100.0,2.6208394,3.7585104,4.6800003,5.815978,195.94547,196.69933,202.6199,201.80147,7.5599995,1005.0,999.1848,95.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,26.824001,33.568306,92.0,25.41381,0.5,0.0,0.5,0.0,45.0,100.0,88.0,85.0,100.0,1.835647,2.2768397,2.9024127,4.198285,191.30989,198.43504,209.7448,210.96368,6.4799995,1004.6,998.7852,80.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.724,33.739296,93.0,25.496727,0.4,0.0,0.4,0.0,40.0,94.0,89.0,69.0,30.0,0.35999998,0.35999998,0.8049845,2.3051248,90.0,90.0,206.56499,231.34016,4.32,1004.7,998.8828,80.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.724,33.569057,93.0,25.496727,0.0,0.0,0.0,0.0,35.0,93.0,88.0,69.0,38.0,1.5273507,2.3051248,2.8116899,4.510787,224.9999,231.34016,230.19447,241.38963,3.6,1004.8,998.9822,3.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.724,33.4076,92.0,25.314852,0.0,0.0,0.0,0.0,35.0,94.0,85.0,67.0,47.0,1.8,3.096837,3.096837,4.510787,233.13002,234.46223,234.46223,241.38963,3.96,1005.2,999.3799,3.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.824001,33.290325,91.0,25.230064,0.1,0.0,0.1,0.0,39.0,98.0,86.0,60.0,66.0,2.9024127,3.7064266,3.7064266,5.4833565,240.2552,240.94548,240.94548,246.80138,6.8399997,1005.8,999.9783,3.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,27.174002,33.787224,90.0,25.389942,0.2,0.0,0.2,0.0,45.0,97.0,83.0,56.0,63.0,2.6208394,2.968636,3.4152596,5.506941,254.05453,255.96373,251.56496,258.6901,7.5599995,1006.1,1000.28345,80.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,28.024,34.87774,87.0,25.656122,0.4,0.0,0.4,0.0,50.0,95.0,76.0,59.0,54.0,2.1897945,2.5455842,2.9024127,3.2599385,279.46225,278.13,277.1249,276.3401,7.2,1006.3,1000.49866,80.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,28.924002,35.911385,84.0,25.94641,0.4,0.0,0.4,0.0,53.0,91.0,67.0,58.0,37.0,2.6208394,3.0758414,3.4152596,3.4152596,285.94547,290.55612,288.43503,288.43503,8.64,1006.2,1000.41644,80.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,29.624,36.41152,80.0,25.805367,0.4,0.0,0.3,0.0,54.0,91.0,68.0,62.0,30.0,3.319036,3.671294,3.671294,4.0249224,282.5288,281.3099,281.3099,280.30478,9.72,1005.8,1000.03186,80.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,30.124,36.96171,78.0,25.86339,0.3,0.0,0.3,0.0,55.0,90.0,66.0,57.0,31.0,3.2399998,3.9763298,3.9763298,3.9763298,270.0,264.80566,264.80566,264.80566,9.72,1005.3,999.5442,80.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,31.124,38.156376,73.0,25.710667,0.1,0.0,0.1,0.0,55.0,88.0,77.0,63.0,13.0,3.7585104,4.5536795,4.5536795,4.5536795,253.30067,251.56496,251.56496,251.56496,10.799999,1004.8,999.0659,3.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,31.524,38.0659,72.0,25.861977,0.0,0.0,0.1,0.0,54.0,91.0,83.0,64.0,1.0,5.2416787,6.379216,6.379216,6.489992,254.05453,253.61038,253.61038,250.55988,13.679999,1004.2,998.4768,3.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,31.724,38.21906,71.0,25.817585,0.1,0.0,0.1,0.0,53.0,85.0,78.0,59.0,0.0,5.3517847,6.489992,6.489992,6.9527545,250.34608,250.55988,250.55988,248.74942,14.04,1003.5,997.78455,3.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,31.674002,38.10196,71.0,25.769718,0.0,0.0,0.0,0.0,51.0,85.0,69.0,50.0,0.0,5.5887027,6.725354,6.725354,7.072878,255.06853,254.47583,254.47583,255.2564,14.759999,1002.9,997.1871,3.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,31.424002,37.92815,72.0,25.76606,0.1,0.0,0.1,0.0,48.0,75.0,61.0,38.0,2.0,5.0528407,6.162207,6.162207,6.162207,265.91446,263.29025,263.29025,263.29025,15.119999,1002.3,996.5857,2.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,30.824001,37.512722,75.0,25.877928,0.1,0.0,0.1,0.0,45.0,79.0,57.0,51.0,10.0,4.32,5.7599998,5.7599998,5.7599998,270.0,270.0,270.0,270.0,15.84,1002.2,996.4751,2.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,30.124,37.03438,78.0,25.86339,0.2,0.0,0.2,0.0,41.0,98.0,41.0,51.0,91.0,2.7416782,3.8773184,3.7585104,4.1046314,293.1986,291.80148,286.6993,285.25516,14.4,1002.6,996.8597,3.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,29.674002,36.974625,81.0,26.063826,0.1,0.0,0.1,0.0,36.0,91.0,34.0,32.0,77.0,1.0182338,2.0364676,2.3051248,2.4149535,315.0001,315.0001,308.65982,296.56497,9.72,1003.3,997.5471,3.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,29.424002,36.89854,84.0,26.43551,0.0,0.0,0.0,0.0,33.0,70.0,28.0,36.0,33.0,1.609969,1.484318,1.4399999,1.484318,153.43501,165.96373,180.0,194.03627,3.2399998,1004.2,998.4374,2.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,29.074001,36.339653,86.0,26.491617,0.0,0.0,0.0,0.0,34.0,88.0,30.0,35.0,71.0,3.319036,6.5693827,5.8603754,5.0528407,167.4712,170.53775,169.3804,175.91446,6.8399997,1004.8,999.0273,3.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,28.574001,35.801617,89.0,26.581717,0.0,0.0,0.0,0.0,37.0,76.0,36.0,39.0,38.0,4.0249224,9.47012,8.759178,7.342588,169.6952,171.25392,170.53775,168.69011,8.64,1005.0,999.21643,2.0,16,2025-08-10,True
2025-08-10 17:30:00+00:00,28.174002,35.292362,91.0,26.564127,0.0,0.0,0.0,0.0,40.0,64.0,36.0,36.0,19.0,4.6938252,10.805999,10.823973,9.0645685,175.60138,178.0909,176.186,173.15732,10.08,1004.8,999.01013,2.0,17,2025-08-10,True
2025-08-10 18:30:00+00:00,27.824001,34.79709,91.0,26.218267,0.0,0.0,0.0,0.0,43.0,51.0,37.0,34.0,3.0,4.0249224,9.114471,9.779817,8.287822,190.3048,189.0902,186.3401,182.4895,10.08,1004.3,998.5064,2.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,27.524,34.313877,91.0,25.921808,0.6,0.0,0.6,0.0,45.0,76.0,58.0,46.0,16.0,3.8773184,7.628263,8.766573,7.8625183,201.80147,199.29015,199.17911,195.94547,11.879999,1004.0,998.2022,80.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,27.324001,34.121292,91.0,25.724173,0.8,0.0,0.8,0.0,45.0,88.0,73.0,57.0,19.0,2.9024127,6.12,7.729527,8.049845,209.7448,208.07239,207.75845,206.56499,10.799999,1003.9,998.099,95.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,27.074001,33.74944,91.0,25.477118,0.4,0.0,0.4,0.0,30.0,90.0,76.0,55.0,20.0,2.5959969,4.8433046,7.127636,8.435069,236.3099,228.01286,224.9999,219.80553,7.92,1004.0,998.1935,80.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,26.924002,33.774113,91.0,25.328886,0.3,0.0,0.2,0.0,29.0,84.0,62.0,58.0,8.0,0.71999997,2.9024127,5.692099,7.145796,270.0,240.2552,235.30478,229.08571,5.3999996,1004.1,998.29004,80.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,26.974,33.681,90.0,25.192572,0.0,0.0,0.0,0.0,28.0,74.0,49.0,19.0,33.0,1.08,1.9386592,3.671294,5.4833565,360.0,291.80148,258.6901,246.80138,2.52,1004.2,998.39044,2.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,27.274,33.99325,89.0,25.300669,0.0,0.0,0.0,0.0,29.0,100.0,67.0,43.0,100.0,1.484318,2.1897945,2.3051248,3.671294,14.036275,350.53775,308.65982,281.3099,3.96,1004.6,998.794,3.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,27.674002,34.56419,87.0,25.31221,0.0,0.0,0.1,0.0,32.0,100.0,78.0,43.0,100.0,0.35999998,0.71999997,0.71999997,2.4149535,360.0,360.0,360.0,296.56497,5.04,1005.2,999.39813,3.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,28.474,35.29287,83.0,25.304726,0.0,0.0,0.0,0.0,35.0,100.0,74.0,27.0,100.0,0.8049845,1.1384199,1.1384199,1.0182338,296.56497,288.43503,288.43503,315.0001,3.96,1005.6,999.8111,3.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,29.424002,36.10212,79.0,25.399162,0.0,0.0,0.0,0.0,38.0,100.0,81.0,6.0,100.0,2.1897945,2.1897945,2.1897945,2.2768397,279.46225,279.46225,279.46225,288.43503,6.8399997,1005.5,999.7299,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,30.474,37.244843,75.0,25.540443,0.0,0.0,0.0,0.0,41.0,100.0,68.0,68.0,100.0,2.1897945,2.5455842,2.5455842,2.5455842,260.53775,261.87,261.87,261.87,7.92,1004.8,999.0536,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,31.274,37.94245,71.0,25.386711,0.0,0.0,0.0,0.0,43.0,100.0,51.0,44.0,100.0,3.0758414,3.219938,3.219938,3.219938,249.44386,243.43501,243.43501,243.43501,11.159999,1003.9,998.17377,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,31.774,38.44434,69.0,25.383984,0.0,0.0,0.0,0.0,44.0,100.0,51.0,38.0,100.0,3.396233,3.6,3.8939953,3.8939953,237.99466,233.13002,236.3099,236.3099,11.159999,1003.2,997.48724,3.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,32.024,38.572323,69.0,25.622492,0.0,0.0,0.0,0.0,43.0,100.0,50.0,31.0,100.0,4.072935,4.3349743,4.5820518,4.5820518,224.9999,221.63345,224.9999,224.9999,11.159999,1002.4,996.6964,3.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,32.124,38.73677,69.0,25.717886,0.0,0.0,0.0,0.0,43.0,100.0,50.0,25.0,100.0,4.072935,4.5820518,4.8433046,4.8433046,224.9999,224.9999,228.01286,228.01286,11.159999,1001.8,996.1017,3.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,31.974,38.497234,69.0,25.57479,0.0,0.0,0.0,0.0,42.0,100.0,46.0,30.0,100.0,4.0249224,4.6800003,4.6800003,4.6800003,243.43501,247.3801,247.3801,247.3801,11.5199995,1001.2,995.5024,3.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,31.674002,38.070587,70.0,25.530657,0.0,0.0,0.0,0.0,41.0,100.0,41.0,35.0,100.0,4.6938252,5.4119864,5.3999996,5.3999996,274.39862,273.814,270.0,270.0,12.24,1000.8,995.099,3.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,31.274,37.703613,72.0,25.622177,0.0,0.0,0.0,0.0,40.0,100.0,37.0,40.0,100.0,4.896529,6.0347,5.937272,5.937272,287.1028,287.3541,284.03625,284.03625,12.599999,1000.6,994.8926,3.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,30.824001,37.644665,75.0,25.877928,0.0,0.0,0.0,0.0,39.0,82.0,32.0,29.0,73.0,3.4152596,4.6800003,4.5536795,4.452954,288.43503,292.6199,288.43503,284.03625,9.36,1000.9,995.18256,2.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,30.324001,37.900997,80.0,26.485878,0.0,0.0,0.0,0.0,38.0,64.0,27.0,19.0,47.0,1.1384199,2.3051248,2.2768397,2.5455842,288.43503,308.65982,288.43503,278.13,6.12,1001.5,995.7698,2.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,29.874,37.63295,83.0,26.672148,0.0,0.0,0.0,0.0,38.0,46.0,22.0,8.0,20.0,0.8049845,0.71999997,0.35999998,1.0182338,116.56499,360.0,270.0,224.9999,2.8799999,1002.0,996.25836,2.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,29.574001,37.364506,85.0,26.78323,0.0,0.0,0.0,0.0,37.0,64.0,27.0,19.0,47.0,1.1384199,0.71999997,0.5091169,1.4399999,108.43504,90.0,135.0001,180.0,2.8799999,1002.5,996.75,3.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,29.374,37.166874,86.0,26.78594,0.0,0.0,0.0,0.0,37.0,82.0,32.0,31.0,73.0,1.1384199,1.2979984,1.1384199,1.8,108.43504,123.690094,161.56496,180.0,2.52,1002.9,997.1439,3.0,16,2025-08-11,False
